time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2010-06-13 10:30,64.4,27.5164
2010-06-13 10:45,64.4,28.8306
2010-06-13 11:00,69.8,23.68
2010-06-13 11:15,69.8,23.68
2010-06-13 11:30,69.8,26.8502
2010-06-13 11:45,69.8,30.7498
2010-06-13 12:00,73.4,24.32
2010-06-13 12:15,73.4,21.76
2010-06-13 12:30,73.4,24.293
2010-06-13 12:45,73.4,29.4343
2010-06-13 13:00,75.2,26.2436
2010-06-13 13:15,75.2,24.3221
2010-06-13 13:30,75.2,24.32
2010-06-13 13:45,75.2,26.2379
2010-06-13 14:00,77,28.8292
2010-06-13 14:15,77,26.2109
2010-06-13 14:30,77,23.0435
2010-06-13 14:45,77,22.4256
2010-06-13 15:00,78.8,29.4073
2010-06-13 15:15,78.8,29.44
2010-06-13 15:30,78.8,25.6043
2010-06-13 15:45,78.8,23.6821
2010-06-13 16:00,80.6,25.5979
2010-06-13 16:15,80.6,28.7964
2010-06-13 16:30,80.6,26.272
2010-06-13 16:45,80.6,25.6
2010-06-13 17:00,80.6,24.32
2010-06-13 17:15,80.6,27.52
2010-06-13 17:30,80.6,27.52
2010-06-13 17:45,80.6,23.0144
2010-06-13 18:00,80.6,24.3186
2010-06-13 18:15,80.6,24.32
2010-06-13 18:30,80.6,28.1557
2010-06-13 18:45,80.6,29.4386
2010-06-13 19:00,80.6,24.3257
2010-06-13 19:15,80.6,21.7628
2010-06-13 19:30,80.6,24.9564
2010-06-13 19:45,80.6,28.7957
2010-06-13 20:00,80.6,29.4393
2010-06-13 20:15,80.6,26.8828
2010-06-13 20:30,80.6,27.5193
2010-06-13 20:45,80.6,23.6843
2010-06-13 21:00,77,31.9908
2010-06-13 21:15,77,32.0356
2010-06-13 21:30,77,32.6038
2010-06-13 21:45,77,35.1971
2010-06-13 22:00,73.4,39.0791
2010-06-13 22:15,73.4,35.8002
2010-06-13 22:30,73.4,33.9221
2010-06-13 22:45,73.4,36.4772
2010-06-13 23:00,68,40.955
2010-06-13 23:15,68,37.7636
2010-06-13 23:30,68,34.5636
2010-06-13 23:45,68,37.1172
2010-06-14 00:00,59,39.7212
2010-06-14 00:15,59,33.8824
2010-06-14 00:30,59,33.92
2010-06-14 00:45,59,37.7557
2010-06-14 01:00,60.8,39.0386
2010-06-14 01:15,60.8,37.1221
2010-06-14 01:30,60.8,33.3212
2010-06-14 01:45,60.8,38.3574
2010-06-14 02:00,55.4,34.5642
2010-06-14 02:15,55.4,33.3184
2010-06-14 02:30,55.4,33.28
2010-06-14 02:45,55.4,40.32
2010-06-14 03:00,57.2,34.56
2010-06-14 03:15,57.2,34.56
2010-06-14 03:30,57.2,35.2
2010-06-14 03:45,57.2,37.0788
2010-06-14 04:00,55.4,32.0412
2010-06-14 04:15,55.4,35.1609
2010-06-14 04:30,55.4,42.8714
2010-06-14 04:45,55.4,35.2085
2010-06-14 05:00,51.8,31.3991
2010-06-14 05:15,51.8,32.64
2010-06-14 05:30,51.8,37.7181
2010-06-14 05:45,51.8,35.2419
2010-06-14 06:00,50,33.8824
2010-06-14 06:15,50,34.5592
2010-06-14 06:30,50,28.8384
2010-06-14 06:45,50,31.9645
2010-06-14 07:00,51.8,35.2355
2010-06-14 07:15,51.8,42.88
2010-06-14 07:30,51.8,38.9967
2010-06-14 07:45,51.8,31.3685
2010-06-14 08:00,55.4,36.4743
2010-06-14 08:15,55.4,38.3979
2010-06-14 08:30,55.4,39.0827
2010-06-14 08:45,55.4,38.4
2010-06-14 09:00,62.6,46.6681
2010-06-14 09:15,62.6,51.8343
2010-06-14 09:30,62.6,48.6976
2010-06-14 09:45,62.6,46.08
2010-06-14 10:00,66.2,46.72
2010-06-14 10:15,66.2,50.5039
2010-06-14 10:30,66.2,49.3361
2010-06-14 10:45,66.2,48.586
2010-06-14 11:00,69.8,54.454
2010-06-14 11:15,69.8,62.6504
2010-06-14 11:30,69.8,55.6877
2010-06-14 11:45,69.8,55.0407
2010-06-14 12:00,73.4,60.7936
2010-06-14 12:15,73.4,59.5214
2010-06-14 12:30,73.4,55.7461
2010-06-14 12:45,73.4,47.3074
2010-06-14 13:00,75.2,44.8028
2010-06-14 13:15,75.2,39.0464
2010-06-14 13:30,75.2,42.2364
2010-06-14 13:45,75.2,44.2069
2010-06-14 14:00,78.8,38.3574
2010-06-14 14:15,78.8,32.0426
2010-06-14 14:30,78.8,30.72
2010-06-14 14:45,78.8,44.111
2010-06-14 15:00,82.4,39.6849
2010-06-14 15:15,82.4,39.0841
2010-06-14 15:30,82.4,28.8
2010-06-14 15:45,82.4,32.6038
2010-06-14 16:00,84.2,28.8042
2010-06-14 16:15,84.2,34.592
2010-06-14 16:30,84.2,34.5216
2010-06-14 16:45,84.2,28.8064
2010-06-14 17:00,84.2,24.992
2010-06-14 17:15,84.2,24.293
2010-06-14 17:30,84.2,28.795
2010-06-14 17:45,84.2,30.0786
2010-06-14 18:00,82.4,31.3934
2010-06-14 18:15,82.4,26.88
2010-06-14 18:30,82.4,24.9323
2010-06-14 18:45,82.4,24.9877
2010-06-14 19:00,82.4,28.16
2010-06-14 19:15,82.4,28.768
2010-06-14 19:30,82.4,31.3571
2010-06-14 19:45,82.4,27.4938
2010-06-14 20:00,78.8,29.4683
2010-06-14 20:15,78.8,31.3231
2010-06-14 20:30,78.8,30.7554
2010-06-14 20:45,78.8,24.3271
2010-06-14 21:00,71.6,30.0736
2010-06-14 21:15,71.6,31.9979
2010-06-14 21:30,71.6,34.5572
2010-06-14 21:45,71.6,37.7564
2010-06-14 22:00,69.8,37.76
2010-06-14 22:15,69.8,37.162
2010-06-14 22:30,69.8,35.2
2010-06-14 22:45,69.8,36.48
2010-06-14 23:00,69.8,37.7181
2010-06-14 23:15,69.8,35.2028
2010-06-14 23:30,69.8,37.1179
2010-06-14 23:45,69.8,37.7593
2010-06-15 00:00,62.6,38.442
2010-06-15 00:15,62.6,32.6038
2010-06-15 00:30,62.6,33.3162
2010-06-15 00:45,62.6,35.8002
2010-06-15 01:00,59,36.5198
2010-06-15 01:15,59,31.3252
2010-06-15 01:30,59,33.9171
2010-06-15 01:45,59,39.0777
2010-06-15 02:00,57.2,37.7181
2010-06-15 02:15,57.2,32.0064
2010-06-15 02:30,57.2,32.6393
2010-06-15 02:45,57.2,35.1972
2010-06-15 03:00,55.4,38.3964
2010-06-15 03:15,55.4,35.2427
2010-06-15 03:30,55.4,33.2062
2010-06-15 03:45,55.4,35.8739
2010-06-15 04:00,53.6,37.7999
2010-06-15 04:15,53.6,33.8824
2010-06-15 04:30,53.6,36.4771
2010-06-15 04:45,53.6,35.8805
2010-06-15 05:00,53.6,37.12
2010-06-15 05:15,53.6,35.2
2010-06-15 05:30,53.6,36.4395
2010-06-15 05:45,53.6,34.6005
2010-06-15 06:00,51.8,44.7503
2010-06-15 06:15,51.8,37.1697
2010-06-15 06:30,51.8,36.48
2010-06-15 06:45,51.8,34.5216
2010-06-15 07:00,51.8,39.035
2010-06-15 07:15,51.8,37.1221
2010-06-15 07:30,51.8,35.2412
2010-06-15 07:45,51.8,33.2431
2010-06-15 08:00,55.4,36.5169
2010-06-15 08:15,55.4,37.76
2010-06-15 08:30,55.4,41.5538
2010-06-15 08:45,55.4,41.5999
2010-06-15 09:00,55.4,46.1262
2010-06-15 09:15,55.4,46.72
2010-06-15 09:30,55.4,49.92
2010-06-15 09:45,55.4,49.2253
2010-06-15 10:00,57.2,44.8049
2010-06-15 10:15,57.2,43.5214
2010-06-15 10:30,57.2,48.6884
2010-06-15 10:45,57.2,50.5039
2010-06-15 11:00,62.6,47.2586
2010-06-15 11:15,62.6,50.0775
2010-06-15 11:30,62.6,55.68
2010-06-15 11:45,62.6,52.4218
2010-06-15 12:00,62.6,48.0582
2010-06-15 12:15,62.6,46.6681
2010-06-15 12:30,62.6,49.9719
2010-06-15 12:45,62.6,53.061
2010-06-15 13:00,64.4,46.139
2010-06-15 13:15,64.4,42.24
2010-06-15 13:30,64.4,46.0289
2010-06-15 13:45,64.4,46.7192
2010-06-15 14:00,68,38.4092
2010-06-15 14:15,68,33.2857
2010-06-15 14:30,68,34.5586
2010-06-15 14:45,68,35.8386
2010-06-15 15:00,68,34.5614
2010-06-15 15:15,68,28.8064
2010-06-15 15:30,68,30.112
2010-06-15 15:45,68,32.64
2010-06-15 16:00,71.6,31.3252
2010-06-15 16:15,71.6,26.8551
2010-06-15 16:30,71.6,27.5797
2010-06-15 16:45,71.6,30.72
2010-06-15 17:00,71.6,31.36
2010-06-15 17:15,71.6,25.5716
2010-06-15 17:30,71.6,26.2684
2010-06-15 17:45,71.6,27.4895
2010-06-15 18:00,73.4,30.7505
2010-06-15 18:15,73.4,27.4895
2010-06-15 18:30,73.4,24.9628
2010-06-15 18:45,73.4,26.8779
2010-06-15 19:00,71.6,30.0764
2010-06-15 19:15,71.6,30.7193
2010-06-15 19:30,71.6,24.9664
2010-06-15 19:45,71.6,26.8779
2010-06-15 20:00,68,30.7499
2010-06-15 20:15,68,32.64
2010-06-15 20:30,68,31.36
2010-06-15 20:45,68,28.16
2010-06-15 21:00,64.4,32.64
2010-06-15 21:15,64.4,36.4395
2010-06-15 21:30,64.4,37.7585
2010-06-15 21:45,64.4,42.235
2010-06-15 22:00,60.8,39.0869
2010-06-15 22:15,60.8,37.7181
2010-06-15 22:30,60.8,38.3992
2010-06-15 22:45,60.8,41.5964
2010-06-15 23:00,60.8,37.8062
2010-06-15 23:15,60.8,40.32
2010-06-15 23:30,60.8,42.24
2010-06-15 23:45,60.8,40.32
2010-06-16 00:00,57.2,35.1609
2010-06-16 00:15,57.2,34.5991
2010-06-16 00:30,57.2,39.04
2010-06-16 00:45,57.2,38.4
2010-06-16 01:00,55.4,35.1609
2010-06-16 01:15,55.4,35.2
2010-06-16 01:30,55.4,38.4391
2010-06-16 01:45,55.4,41.6
2010-06-16 02:00,55.4,37.7181
2010-06-16 02:15,55.4,35.2028
2010-06-16 02:30,55.4,37.1179
2010-06-16 02:45,55.4,39.0379
2010-06-16 03:00,53.6,36.5234
2010-06-16 03:15,53.6,35.2
2010-06-16 03:30,53.6,38.3574
2010-06-16 03:45,53.6,39.0826
2010-06-16 04:00,51.8,36.48
2010-06-16 04:15,51.8,37.0377
2010-06-16 04:30,51.8,41.6823
2010-06-16 04:45,51.8,37.76
2010-06-16 05:00,50,35.84
2010-06-16 05:15,50,37.12
2010-06-16 05:30,50,39.636
2010-06-16 05:45,50,39.68
2010-06-16 06:00,48.2,43.5157
2010-06-16 06:15,48.2,42.8807
2010-06-16 06:30,48.2,46.7676
2010-06-16 06:45,48.2,43.4717
2010-06-16 07:00,48.2,40.3235
2010-06-16 07:15,48.2,39.6807
2010-06-16 07:30,48.2,40.3193
2010-06-16 07:45,48.2,40.9593
2010-06-16 08:00,48.2,46.1255
2010-06-16 08:15,48.2,43.4717
2010-06-16 08:30,48.2,43.5683
2010-06-16 08:45,48.2,38.4
2010-06-16 09:00,48.2,47.3074
2010-06-16 09:15,48.2,45.4421
2010-06-16 09:30,48.2,48.0505
2010-06-16 09:45,48.2,46.6681
2010-06-16 10:00,53.6,47.4119
2010-06-16 10:15,53.6,55.04
2010-06-16 10:30,53.6,53.12
2010-06-16 10:45,53.6,50.5039
2010-06-16 11:00,57.2,53.1171
2010-06-16 11:15,57.2,57.659
2010-06-16 11:30,57.2,51.1432
2010-06-16 11:45,57.2,48.6428
2010-06-16 12:00,57.2,45.494
2010-06-16 12:15,57.2,48.64
2010-06-16 12:30,57.2,47.9467
2010-06-16 12:45,57.2,44.1642
2010-06-16 13:00,60.8,40.3243
2010-06-16 13:15,60.8,41.5986
2010-06-16 13:30,60.8,40.3662
2010-06-16 13:45,60.8,35.2
2010-06-16 14:00,60.8,35.1609
2010-06-16 14:15,60.8,33.3191
2010-06-16 14:30,60.8,36.4395
2010-06-16 14:45,60.8,30.0537
2010-06-16 15:00,64.4,31.4268
2010-06-16 15:15,64.4,28.8
2010-06-16 15:30,64.4,30.6859
2010-06-16 15:45,64.4,27.5235
2010-06-16 16:00,62.6,26.8807
2010-06-16 16:15,62.6,24.9621
2010-06-16 16:30,62.6,28.1877
2010-06-16 16:45,62.6,26.2109
2010-06-16 17:00,64.4,24.9614
2010-06-16 17:15,64.4,24.3207
2010-06-16 17:30,64.4,28.187
2010-06-16 17:45,64.4,24.9323
2010-06-16 18:00,59,23.7077
2010-06-16 18:15,59,26.2109
2010-06-16 18:30,59,27.5185
2010-06-16 18:45,59,24.9628
2010-06-16 19:00,60.8,24.9877
2010-06-16 19:15,60.8,24.96
2010-06-16 19:30,60.8,27.52
2010-06-16 19:45,60.8,25.6
2010-06-16 20:00,59,28.768
2010-06-16 20:15,59,28.832
2010-06-16 20:30,59,28.8
2010-06-16 20:45,59,25.6
2010-06-16 21:00,55.4,32
2010-06-16 21:15,55.4,31.3252
2010-06-16 21:30,55.4,32.6748
2010-06-16 21:45,55.4,35.2
2010-06-16 22:00,51.8,35.8002
2010-06-16 22:15,51.8,37.7578
2010-06-16 22:30,51.8,36.4814
2010-06-16 22:45,51.8,35.2014
2010-06-16 23:00,46.4,33.3191
2010-06-16 23:15,46.4,40.9145
2010-06-16 23:30,46.4,38.4455
2010-06-16 23:45,46.4,35.8002
2010-06-17 00:00,46.4,33.3198
2010-06-17 00:15,46.4,37.76
2010-06-17 00:30,46.4,34.5216
2010-06-17 00:45,46.4,33.3184
2010-06-17 01:00,46.4,35.84
2010-06-17 01:15,46.4,37.6763
2010-06-17 01:30,46.4,34.0037
2010-06-17 01:45,46.4,34.56
2010-06-17 02:00,46.4,33.8824
2010-06-17 02:15,46.4,38.395
2010-06-17 02:30,46.4,34.6027
2010-06-17 02:45,46.4,33.8824
2010-06-17 03:00,44.6,34.5976
2010-06-17 03:15,44.6,39.636
2010-06-17 03:30,44.6,35.884
2010-06-17 03:45,44.6,34.5216
2010-06-17 04:00,42.8,34.56
2010-06-17 04:15,42.8,37.7564
2010-06-17 04:30,42.8,37.1207
2010-06-17 04:45,42.8,34.5628
2010-06-17 05:00,37.4,33.9584
2010-06-17 05:15,37.4,34.56
2010-06-17 05:30,37.4,37.76
2010-06-17 05:45,37.4,33.2431
2010-06-17 06:00,37.4,40.3121
2010-06-17 06:15,37.4,38.4021
2010-06-17 06:30,37.4,37.1214
2010-06-17 06:45,37.4,32.645
2010-06-17 07:00,42.8,32.64
2010-06-17 07:15,42.8,40.3115
2010-06-17 07:30,42.8,41.6448
2010-06-17 07:45,42.8,37.0788
2010-06-17 08:00,42.8,40.3612
2010-06-17 08:15,42.8,44.8
2010-06-17 08:30,42.8,44.8
2010-06-17 08:45,42.8,39.04
2010-06-17 09:00,48.2,48
2010-06-17 09:15,48.2,49.8646
2010-06-17 09:30,48.2,51.8378
2010-06-17 09:45,48.2,55.0976
2010-06-17 10:00,53.6,54.3396
2010-06-17 10:15,53.6,46.7804
2010-06-17 10:30,53.6,47.36
2010-06-17 10:45,53.6,54.9789
2010-06-17 11:00,55.4,48.7011
2010-06-17 11:15,55.4,52.4218
2010-06-17 11:30,55.4,46.7782
2010-06-17 11:45,55.4,52.4218
2010-06-17 12:00,55.4,50.5621
2010-06-17 12:15,55.4,48.0562
2010-06-17 12:30,55.4,42.1931
2010-06-17 12:45,55.4,46.0757
2010-06-17 13:00,60.8,43.5228
2010-06-17 13:15,60.8,42.2414
2010-06-17 13:30,60.8,39.6828
2010-06-17 13:45,60.8,41.0041
2010-06-17 14:00,60.8,35.1609
2010-06-17 14:15,60.8,32.6428
2010-06-17 14:30,60.8,32.64
2010-06-17 14:45,60.8,37.1563
2010-06-17 15:00,62.6,35.84
2010-06-17 15:15,62.6,31.36
2010-06-17 15:30,62.6,26.24
2010-06-17 15:45,62.6,31.9645
2010-06-17 16:00,64.4,33.3155
2010-06-17 16:15,64.4,24.9323
2010-06-17 16:30,64.4,24.3207
2010-06-17 16:45,64.4,27.5164
2010-06-17 17:00,66.2,30.7506
2010-06-17 17:15,66.2,26.8502
2010-06-17 17:30,66.2,24.3498
2010-06-17 17:45,66.2,25.5716
2010-06-17 18:00,64.4,31.3536
2010-06-17 18:15,64.4,26.2457
2010-06-17 18:30,64.4,23.6828
2010-06-17 18:45,64.4,26.2372
2010-06-17 19:00,64.4,29.4692
2010-06-17 19:15,64.4,25.5716
2010-06-17 19:30,64.4,23.6821
2010-06-17 19:45,64.4,26.2372
2010-06-17 20:00,64.4,31.3543
2010-06-17 20:15,64.4,29.4748
2010-06-17 20:30,64.4,26.8502
2010-06-17 20:45,64.4,26.2407
2010-06-17 21:00,60.8,34.5508
2010-06-17 21:15,60.8,32.0028
2010-06-17 21:30,60.8,33.9556
2010-06-17 21:45,60.8,38.3574
2010-06-17 22:00,55.4,35.2426
2010-06-17 22:15,55.4,33.8824
2010-06-17 22:30,55.4,35.1985
2010-06-17 22:45,55.4,39.675
2010-06-17 23:00,51.8,33.9264
2010-06-17 23:15,51.8,34.5593
2010-06-17 23:30,51.8,37.7564
2010-06-17 23:45,51.8,39.0386
2010-06-18 00:00,48.2,34.6034
2010-06-18 00:15,48.2,32.64
2010-06-18 00:30,48.2,35.8002
2010-06-18 00:45,48.2,36.4792
2010-06-18 01:00,51.8,32.6805
2010-06-18 01:15,51.8,33.28
2010-06-18 01:30,51.8,34.5216
2010-06-18 01:45,51.8,37.1171
2010-06-18 02:00,46.4,32.0057
2010-06-18 02:15,46.4,33.2786
2010-06-18 02:30,46.4,34.5586
2010-06-18 02:45,46.4,36.4374
2010-06-18 03:00,46.4,32.6847
2010-06-18 03:15,46.4,32.64
2010-06-18 03:30,46.4,35.2363
2010-06-18 03:45,46.4,37.12
2010-06-18 04:00,44.6,31.9645
2010-06-18 04:15,44.6,33.9178
2010-06-18 04:30,44.6,35.1596
2010-06-18 04:45,44.6,39.0747
2010-06-18 05:00,41,33.2864
2010-06-18 05:15,41,33.317
2010-06-18 05:30,41,33.92
2010-06-18 05:45,41,35.2
2010-06-18 06:00,39.2,32.6038
2010-06-18 06:15,39.2,28.8042
2010-06-18 06:30,39.2,28.8
2010-06-18 06:45,39.2,36.512
2010-06-18 07:00,41,30.6859
2010-06-18 07:15,41,31.3593
2010-06-18 07:30,41,28.8028
2010-06-18 07:45,41,37.1108
2010-06-18 08:00,48.2,35.2021
2010-06-18 08:15,48.2,37.7991
2010-06-18 08:30,48.2,39.68
2010-06-18 08:45,48.2,35.84
2010-06-18 09:00,55.4,42.88
2010-06-18 09:15,55.4,44.8
2010-06-18 09:30,55.4,42.8324
2010-06-18 09:45,55.4,39.6835
2010-06-18 10:00,60.8,35.2441
2010-06-18 10:15,60.8,37.6763
2010-06-18 10:30,60.8,39.7637
2010-06-18 10:45,60.8,39.04
2010-06-18 11:00,64.4,37.7181
2010-06-18 11:15,64.4,41.6419
2010-06-18 11:30,64.4,44.111
2010-06-18 11:45,64.4,39.0024
2010-06-18 12:00,68,37.1654
2010-06-18 12:15,68,35.8813
2010-06-18 12:30,68,39.636
2010-06-18 12:45,68,42.924
2010-06-18 13:00,69.8,46.0289
2010-06-18 13:15,69.8,41.0111
2010-06-18 13:30,69.8,44.8
2010-06-18 13:45,69.8,41.6
2010-06-18 14:00,73.4,34.56
2010-06-18 14:15,73.4,33.28
2010-06-18 14:30,73.4,38.4
2010-06-18 14:45,73.4,41.5538
2010-06-18 15:00,75.2,36.5262
2010-06-18 15:15,75.2,31.9645
2010-06-18 15:30,75.2,30.7214
2010-06-18 15:45,75.2,36.5141
2010-06-18 16:00,77,35.2
2010-06-18 16:15,77,33.2062
2010-06-18 16:30,77,30.7596
2010-06-18 16:45,77,29.4742
2010-06-18 17:00,78.8,33.8824
2010-06-18 17:15,78.8,32.0021
2010-06-18 17:30,78.8,33.3156
2010-06-18 17:45,78.8,30.0466
2010-06-18 18:00,77,30.08
2010-06-18 18:15,77,31.9979
2010-06-18 18:30,77,35.8756
2010-06-18 18:45,77,34.56
2010-06-18 19:00,77,29.44
2010-06-18 19:15,77,28.768
2010-06-18 19:30,77,33.275
2010-06-18 19:45,77,35.1979
2010-06-18 20:00,71.6,36.4786
2010-06-18 20:15,71.6,35.8407
2010-06-18 20:30,71.6,35.84
2010-06-18 20:45,71.6,29.4471
2010-06-18 21:00,68,31.9972
2010-06-18 21:15,68,35.1964
2010-06-18 21:30,68,37.7572
2010-06-18 21:45,68,39.722
2010-06-18 22:00,66.2,40.32
2010-06-18 22:15,66.2,36.4395
2010-06-18 22:30,66.2,35.8407
2010-06-18 22:45,66.2,39.0364
2010-06-18 23:00,62.6,39.7234
2010-06-18 23:15,62.6,39.68
2010-06-18 23:30,62.6,38.3574
2010-06-18 23:45,62.6,39.0392
2010-06-19 00:00,62.6,39.7234
2010-06-19 00:15,62.6,37.7181
2010-06-19 00:30,62.6,33.9619
2010-06-19 00:45,62.6,35.1609
2010-06-19 01:00,57.2,40.3591
2010-06-19 01:15,57.2,34.5216
2010-06-19 01:30,57.2,35.1992
2010-06-19 01:45,57.2,35.2
2010-06-19 02:00,57.2,39.0357
2010-06-19 02:15,57.2,33.2864
2010-06-19 02:30,57.2,35.237
2010-06-19 02:45,57.2,34.5216
2010-06-19 03:00,57.2,39.035
2010-06-19 03:15,57.2,36.4828
2010-06-19 03:30,57.2,33.9228
2010-06-19 03:45,57.2,37.1577
2010-06-19 04:00,53.6,38.9967
2010-06-19 04:15,53.6,35.2042
2010-06-19 04:30,53.6,37.7153
2010-06-19 04:45,53.6,35.2447
2010-06-19 05:00,53.6,37.1179
2010-06-19 05:15,53.6,37.1612
2010-06-19 05:30,53.6,31.9645
2010-06-19 05:45,53.6,28.8355
2010-06-19 06:00,51.8,33.2431
2010-06-19 06:15,51.8,28.8369
2010-06-19 06:30,51.8,23.6537
2010-06-19 06:45,51.8,24.9585
2010-06-19 07:00,50,25.6277
2010-06-19 07:15,50,30.08
2010-06-19 07:30,50,23.0144
2010-06-19 07:45,50,23.0144
2010-06-19 08:00,62.6,30.1311
2010-06-19 08:15,62.6,30.72
2010-06-19 08:30,62.6,32
2010-06-19 08:45,62.6,31.36
2010-06-19 09:00,62.6,40.32
2010-06-19 09:15,62.6,43.52
2010-06-19 09:30,62.6,37.7181
2010-06-19 09:45,62.6,41.0019
2010-06-19 10:00,66.2,39.68
2010-06-19 10:15,66.2,40.9145
2010-06-19 10:30,66.2,37.1655
2010-06-19 10:45,66.2,38.3574
2010-06-19 11:00,71.6,41.0026
2010-06-19 11:15,71.6,42.8324
2010-06-19 11:30,71.6,44.1585
2010-06-19 11:45,71.6,40.3243
2010-06-19 12:00,73.4,39.6807
2010-06-19 12:15,73.4,42.9241
2010-06-19 12:30,73.4,47.3074
2010-06-19 12:45,73.4,43.5242
2010-06-19 13:00,75.2,39.0884
2010-06-19 13:15,75.2,40.32
2010-06-19 13:30,75.2,46.08
2010-06-19 13:45,75.2,44.8
2010-06-19 14:00,78.8,38.9967
2010-06-19 14:15,78.8,42.2364
2010-06-19 14:30,78.8,41.6007
2010-06-19 14:45,78.8,48.6862
2010-06-19 15:00,80.6,56.8968
2010-06-19 15:15,80.6,50.567
2010-06-19 15:30,80.6,47.3636
2010-06-19 15:45,80.6,49.2779
2010-06-19 16:00,82.4,55.0336
2010-06-19 16:15,82.4,52.5412
2010-06-19 16:30,82.4,53.7003
2010-06-19 16:45,82.4,54.3992
2010-06-19 17:00,80.6,35.2213
2010-06-19 17:15,80.6,42.2791
2010-06-19 17:30,80.6,46.0289
2010-06-19 17:45,80.6,39.7311
2010-06-19 18:00,82.4,31.36
2010-06-19 18:15,82.4,28.8
2010-06-19 18:30,82.4,29.4073
2010-06-19 18:45,82.4,30.0793
2010-06-19 19:00,73.4,30.7193
2010-06-19 19:15,73.4,28.8021
2010-06-19 19:30,73.4,23.0464
2010-06-19 19:45,73.4,24.3456
2010-06-19 20:00,71.6,30.08
2010-06-19 20:15,71.6,31.9645
2010-06-19 20:30,71.6,27.5555
2010-06-19 20:45,71.6,26.2109
2010-06-19 21:00,69.8,34.5891
2010-06-19 21:15,69.8,35.84
2010-06-19 21:30,69.8,33.92
2010-06-19 21:45,69.8,39.68
2010-06-19 22:00,66.2,40.96
2010-06-19 22:15,66.2,38.4
2010-06-19 22:30,66.2,34.56
2010-06-19 22:45,66.2,37.7181
2010-06-19 23:00,62.6,40.9564
2010-06-19 23:15,62.6,39.0421
2010-06-19 23:30,62.6,36.4828
2010-06-19 23:45,62.6,37.0781
2010-06-20 00:00,62.6,39.079
2010-06-20 00:15,62.6,37.1634
2010-06-20 00:30,62.6,35.2
2010-06-20 00:45,62.6,34.56
2010-06-20 01:00,60.8,37.0788
2010-06-20 01:15,60.8,37.1612
2010-06-20 01:30,60.8,35.8002
2010-06-20 01:45,60.8,36.4792
2010-06-20 02:00,59,37.7586
2010-06-20 02:15,59,37.1207
2010-06-20 02:30,59,36.4807
2010-06-20 02:45,59,35.8407
2010-06-20 03:00,57.2,38.3972
2010-06-20 03:15,57.2,35.8428
2010-06-20 03:30,57.2,36.4793
2010-06-20 03:45,57.2,34.6005
2010-06-20 04:00,55.4,37.76
2010-06-20 04:15,55.4,35.8002
2010-06-20 04:30,55.4,35.84
2010-06-20 04:45,55.4,35.2007
2010-06-20 05:00,55.4,37.7572
2010-06-20 05:15,55.4,36.522
2010-06-20 05:30,55.4,35.2
2010-06-20 05:45,55.4,31.3252
2010-06-20 06:00,55.4,32.6385
2010-06-20 06:15,55.4,32.0007
2010-06-20 06:30,55.4,27.525
2010-06-20 06:45,55.4,24.2966
2010-06-20 07:00,57.2,27.5434
2010-06-20 07:15,57.2,26.9106
2010-06-20 07:30,57.2,23.68
2010-06-20 07:45,57.2,22.3751
2010-06-20 08:00,60.8,30.0714
2010-06-20 08:15,60.8,29.4734
2010-06-20 08:30,60.8,26.8502
2010-06-20 08:45,60.8,21.7898
2010-06-20 09:00,62.6,30.0466
2010-06-20 09:15,62.6,29.4734
2010-06-20 09:30,62.6,26.2109
2010-06-20 09:45,62.6,28.1578
2010-06-20 10:00,62.6,28.16
2010-06-20 10:15,62.6,25.6028
2010-06-20 10:30,62.6,24.3214
2010-06-20 10:45,62.6,27.547
2010-06-20 11:00,66.2,28.8
2010-06-20 11:15,66.2,26.8502
2010-06-20 11:30,66.2,26.2698
2010-06-20 11:45,66.2,30.0466
2010-06-20 12:00,66.2,30.1134
2010-06-20 12:15,66.2,23.68
2010-06-20 12:30,66.2,23.68
2010-06-20 12:45,66.2,28.1287
2010-06-20 13:00,66.2,30.7171
2010-06-20 13:15,66.2,23.0485
2010-06-20 13:30,66.2,23.04
2010-06-20 13:45,66.2,27.515
2010-06-20 14:00,69.8,32.6343
2010-06-20 14:15,69.8,25.6078
2010-06-20 14:30,69.8,24.9607
2010-06-20 14:45,69.8,27.5172
2010-06-20 15:00,69.8,28.8306
2010-06-20 15:15,69.8,26.8502
2010-06-20 15:30,69.8,25.6298
2010-06-20 15:45,69.8,27.52
2010-06-20 16:00,62.6,26.88
2010-06-20 16:15,62.6,28.1287
2010-06-20 16:30,62.6,26.9113
2010-06-20 16:45,62.6,25.5716
2010-06-20 17:00,64.4,26.2393
2010-06-20 17:15,64.4,28.1892
2010-06-20 17:30,64.4,25.5716
2010-06-20 17:45,64.4,24.3214
2010-06-20 18:00,55.4,24.9593
2010-06-20 18:15,55.4,29.435
2010-06-20 18:30,55.4,28.1927
2010-06-20 18:45,55.4,25.5716
2010-06-20 19:00,55.4,24.3484
2010-06-20 19:15,55.4,27.4895
2010-06-20 19:30,55.4,24.9628
2010-06-20 19:45,55.4,24.9877
2010-06-20 20:00,57.2,28.768
2010-06-20 20:15,57.2,29.4393
2010-06-20 20:30,57.2,28.1614
2010-06-20 20:45,57.2,24.3513
2010-06-20 21:00,55.4,31.36
2010-06-20 21:15,55.4,31.3252
