time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2006-07-09 18:00,81,111
2006-07-09 19:00,72,91
2006-07-09 20:00,68,106
2006-07-09 21:00,65,101
2006-07-09 22:00,63,115
2006-07-09 23:00,61,72
2006-07-10 00:00,60,74
2006-07-10 01:00,59,68
2006-07-10 02:00,59,96
2006-07-10 03:00,58,82
2006-07-10 04:00,56,70
2006-07-10 05:00,61,93
2006-07-10 06:00,67,91
2006-07-10 07:00,74,90
2006-07-10 08:00,79,95
2006-07-10 09:00,82,91
2006-07-10 10:00,89,97
2006-07-10 11:00,91,97
2006-07-10 12:00,95,80
2006-07-10 13:00,97,124
2006-07-10 14:00,98,94
2006-07-10 15:00,98,73
2006-07-10 16:00,98,105
2006-07-10 17:00,96,119
2006-07-10 18:00,93,100
2006-07-10 19:00,87,93
2006-07-10 20:00,80,108
2006-07-10 21:00,79,102
2006-07-10 22:00,77,101
2006-07-10 23:00,74,87
2006-07-11 00:00,70,91
2006-07-11 01:00,66,80
2006-07-11 02:00,64,78
2006-07-11 03:00,64,86
2006-07-11 04:00,64,81
2006-07-11 05:00,65,96
2006-07-11 06:00,67,110
2006-07-11 07:00,78,84
2006-07-11 08:00,82,70
2006-07-11 09:00,89,104
2006-07-11 10:00,94,72
2006-07-11 11:00,97,81
2006-07-11 12:00,98,105
2006-07-11 13:00,98,98
2006-07-11 14:00,102,107
2006-07-11 15:00,101,122
2006-07-11 16:00,101,113
2006-07-11 17:00,96,106
2006-07-11 18:00,89,99
2006-07-11 19:00,82,106
2006-07-11 20:00,78,97
2006-07-11 21:00,75,93
2006-07-11 22:00,73,64
2006-07-11 23:00,72,86
2006-07-12 00:00,71,81
2006-07-12 01:00,70,86
2006-07-12 02:00,69,88
2006-07-12 03:00,67,89
2006-07-12 04:00,65,78
2006-07-12 05:00,64,86
2006-07-12 06:00,67,108
2006-07-12 07:00,73,81
2006-07-12 08:00,80,92
2006-07-12 09:00,85,107
2006-07-12 10:00,91,92
2006-07-12 11:00,92,89
2006-07-12 12:00,95,103
2006-07-12 13:00,99,90
2006-07-12 14:00,100,97
2006-07-12 15:00,100,84
2006-07-12 16:00,98,92
2006-07-12 17:00,94,116
2006-07-12 18:00,86,87
2006-07-12 19:00,79,107
2006-07-12 20:00,76,85
2006-07-12 21:00,73,86
2006-07-12 22:00,71,83
2006-07-12 23:00,69,87
2006-07-13 00:00,67,84
2006-07-13 01:00,66,87
2006-07-13 02:00,65,94
2006-07-13 03:00,63,77
2006-07-13 04:00,64,76
2006-07-13 05:00,64,93
2006-07-13 06:00,68,101
2006-07-13 07:00,71,109
2006-07-13 08:00,76,104
2006-07-13 09:00,83,125
2006-07-13 10:00,90,91
2006-07-13 11:00,91,99
2006-07-13 12:00,94,115
2006-07-13 13:00,98,106
2006-07-13 14:00,97,111
2006-07-13 15:00,97,103
2006-07-13 16:00,93,87
2006-07-13 17:00,88,94
2006-07-13 18:00,77,97
2006-07-13 19:00,73,97
2006-07-13 20:00,65,92
2006-07-13 21:00,61,110
2006-07-13 22:00,59,74
2006-07-13 23:00,58,77
2006-07-14 00:00,57,69
2006-07-14 01:00,56,90
2006-07-14 02:00,55,87
2006-07-14 03:00,56,84
2006-07-14 04:00,55,101
2006-07-14 05:00,56,83
2006-07-14 06:00,59,88
2006-07-14 07:00,62,95
2006-07-14 08:00,68,92
2006-07-14 09:00,70,105
2006-07-14 10:00,75,121
2006-07-14 11:00,81,117
2006-07-14 12:00,85,80
2006-07-14 13:00,87,119
2006-07-14 14:00,87,109
2006-07-14 15:00,86,96
2006-07-14 16:00,84,111
2006-07-14 17:00,81,127
2006-07-14 18:00,76,94
2006-07-14 19:00,70,101
2006-07-14 20:00,65,99
2006-07-14 21:00,63,91
2006-07-14 22:00,62,74
2006-07-14 23:00,61,86
2006-07-15 00:00,60,91
2006-07-15 01:00,60,79
2006-07-15 02:00,60,77
2006-07-15 03:00,60,83
2006-07-15 04:00,60,87
2006-07-15 05:00,61,109
2006-07-15 06:00,65,90
2006-07-15 07:00,70,93
2006-07-15 08:00,73,82
2006-07-15 09:00,76,81
2006-07-15 10:00,81,72
2006-07-15 11:00,82,97
2006-07-15 12:00,84,76
2006-07-15 13:00,86,84
2006-07-15 14:00,88,95
2006-07-15 15:00,87,102
2006-07-15 16:00,84,98
2006-07-15 17:00,80,103
2006-07-15 18:00,75,102
2006-07-15 19:00,69,88
2006-07-15 20:00,65,94
2006-07-15 21:00,63,102
2006-07-15 22:00,62,85
2006-07-15 23:00,61,76
2006-07-16 00:00,60,87
2006-07-16 01:00,59,82
2006-07-16 02:00,59,71
2006-07-16 03:00,58,79
2006-07-16 04:00,59,69
2006-07-16 05:00,57,94
2006-07-16 06:00,61,107
2006-07-16 07:00,65,87
2006-07-16 08:00,69,91
2006-07-16 09:00,74,77
2006-07-16 10:00,80,89
2006-07-16 11:00,84,86
2006-07-16 12:00,88,86
2006-07-16 13:00,90,104
2006-07-16 14:00,93,118
2006-07-16 15:00,93,109
2006-07-16 16:00,94,88
2006-07-16 17:00,91,93
2006-07-16 18:00,85,88
2006-07-16 19:00,77,124
2006-07-16 20:00,71,113
2006-07-16 21:00,69,96
2006-07-16 22:00,68,111
2006-07-16 23:00,66,88
2006-07-17 00:00,65,104
2006-07-17 01:00,64,93
2006-07-17 02:00,64,88
2006-07-17 03:00,61,72
2006-07-17 04:00,63,94
2006-07-17 05:00,62,89
2006-07-17 06:00,65,78
2006-07-17 07:00,71,100
2006-07-17 08:00,75,91
2006-07-17 09:00,80,87
2006-07-17 10:00,85,89
2006-07-17 11:00,90,87
2006-07-17 12:00,92,105
2006-07-17 13:00,94,98
2006-07-17 14:00,98,126
2006-07-17 15:00,95,119
2006-07-17 16:00,92,110
2006-07-17 17:00,86,85
2006-07-17 18:00,80,106
2006-07-17 19:00,73,99
2006-07-17 20:00,69,95
2006-07-17 21:00,67,108
2006-07-17 22:00,66,96
2006-07-17 23:00,64,117
2006-07-18 00:00,63,104
2006-07-18 01:00,61,103
2006-07-18 02:00,60,107
2006-07-18 03:00,60,103
2006-07-18 04:00,59,77
2006-07-18 05:00,59,92
2006-07-18 06:00,62,96
2006-07-18 07:00,66,83
2006-07-18 08:00,70,116
2006-07-18 09:00,74,87
2006-07-18 10:00,80,92
2006-07-18 11:00,84,102
2006-07-18 12:00,87,112
2006-07-18 13:00,90,113
2006-07-18 14:00,90,100
2006-07-18 15:00,88,97
2006-07-18 16:00,86,94
2006-07-18 17:00,81,101
2006-07-18 18:00,74,112
2006-07-18 19:00,69,112
2006-07-18 20:00,66,115
2006-07-18 21:00,64,88
2006-07-18 22:00,63,98
2006-07-18 23:00,61,112
2006-07-19 00:00,60,108
2006-07-19 01:00,59,104
2006-07-19 02:00,58,113
2006-07-19 03:00,56,100
2006-07-19 04:00,56,107
2006-07-19 05:00,57,89
2006-07-19 06:00,60,78
2006-07-19 07:00,64,91
2006-07-19 08:00,70,100
2006-07-19 09:00,74,102
2006-07-19 10:00,78,107
2006-07-19 11:00,83,76
2006-07-19 12:00,85,102
2006-07-19 13:00,89,109
2006-07-19 14:00,91,111
2006-07-19 15:00,91,95
2006-07-19 16:00,90,85
2006-07-19 17:00,86,105
2006-07-19 18:00,79,111
2006-07-19 19:00,73,96
2006-07-19 20:00,68,113
2006-07-19 21:00,64,89
2006-07-19 22:00,62,95
2006-07-19 23:00,60,83
2006-07-20 00:00,59,74
2006-07-20 01:00,58,77
2006-07-20 02:00,57,86
2006-07-20 03:00,57,81
2006-07-20 04:00,55,81
2006-07-20 05:00,56,89
2006-07-20 06:00,59,96
2006-07-20 07:00,64,69
2006-07-20 08:00,68,104
2006-07-20 09:00,73,104
2006-07-20 10:00,78,79
2006-07-20 11:00,83,89
2006-07-20 12:00,86,97
2006-07-20 13:00,87,93
2006-07-20 14:00,91,75
2006-07-20 15:00,91,96
2006-07-20 16:00,89,108
2006-07-20 17:00,85,94
2006-07-20 18:00,79,78
2006-07-20 19:00,73,119
2006-07-20 20:00,69,122
2006-07-20 21:00,67,112
2006-07-20 22:00,66,96
2006-07-20 23:00,64,122
2006-07-21 00:00,63,107
2006-07-21 01:00,61,101
2006-07-21 02:00,60,113
2006-07-21 03:00,60,106
2006-07-21 04:00,59,96
2006-07-21 05:00,60,103
2006-07-21 06:00,64,114
2006-07-21 07:00,69,90
2006-07-21 08:00,74,104
2006-07-21 09:00,82,108
2006-07-21 10:00,87,92
2006-07-21 11:00,90,114
2006-07-21 12:00,92,87
2006-07-21 13:00,94,112
2006-07-21 14:00,93,121
2006-07-21 15:00,91,116
2006-07-21 16:00,88,111
2006-07-21 17:00,83,94
2006-07-21 18:00,77,93
2006-07-21 19:00,70,112
2006-07-21 20:00,66,116
2006-07-21 21:00,65,118
2006-07-21 22:00,65,116
2006-07-21 23:00,63,102
2006-07-22 00:00,62,104
2006-07-22 01:00,59,106
2006-07-22 02:00,57,108
2006-07-22 03:00,56,112
2006-07-22 04:00,55,102
2006-07-22 05:00,55,96
2006-07-22 06:00,59,97
2006-07-22 07:00,64,106
2006-07-22 08:00,69,87
2006-07-22 09:00,75,116
2006-07-22 10:00,77,111
2006-07-22 11:00,82,112
2006-07-22 12:00,85,123
2006-07-22 13:00,88,119
2006-07-22 14:00,90,111
2006-07-22 15:00,92,119
2006-07-22 16:00,92,108
2006-07-22 17:00,87,107
2006-07-22 18:00,81,100
2006-07-22 19:00,72,108
2006-07-22 20:00,69,100
2006-07-22 21:00,65,107
2006-07-22 22:00,62,112
2006-07-22 23:00,61,102
2006-07-23 00:00,60,111
2006-07-23 01:00,60,105
2006-07-23 02:00,60,92
2006-07-23 03:00,58,104
2006-07-23 04:00,57,107
2006-07-23 05:00,59,98
2006-07-23 06:00,65,105
2006-07-23 07:00,72,93
2006-07-23 08:00,77,111
2006-07-23 09:00,84,94
2006-07-23 10:00,88,97
2006-07-23 11:00,92,113
2006-07-23 12:00,96,107
2006-07-23 13:00,98,90
2006-07-23 14:00,99,97
2006-07-23 15:00,101,106
2006-07-23 16:00,101,112
2006-07-23 17:00,97,127
2006-07-23 18:00,89,104
2006-07-23 19:00,82,119
2006-07-23 20:00,77,100
2006-07-23 21:00,74,100
2006-07-23 22:00,72,97
2006-07-23 23:00,71,113
2006-07-24 00:00,71,109
2006-07-24 01:00,70,99
2006-07-24 02:00,69,90
2006-07-24 03:00,67,85
2006-07-24 04:00,66,91
2006-07-24 05:00,66,96
2006-07-24 06:00,68,109
2006-07-24 07:00,73,86
2006-07-24 08:00,78,116
2006-07-24 09:00,82,106
2006-07-24 10:00,89,103
2006-07-24 11:00,95,111
2006-07-24 12:00,98,99
2006-07-24 13:00,100,125
2006-07-24 14:00,102,121
2006-07-24 15:00,103,120
2006-07-24 16:00,100,121
2006-07-24 17:00,97,100
2006-07-24 18:00,91,111
2006-07-24 19:00,81,114
2006-07-24 20:00,76,108
2006-07-24 21:00,72,99
2006-07-24 22:00,70,99
2006-07-24 23:00,69,103
2006-07-25 00:00,68,96
2006-07-25 01:00,67,100
2006-07-25 02:00,66,104
2006-07-25 03:00,64,107
2006-07-25 04:00,63,92
2006-07-25 05:00,63,99
2006-07-25 06:00,65,80
2006-07-25 07:00,70,104
2006-07-25 08:00,75,90
2006-07-25 09:00,78,115
2006-07-25 10:00,85,117
2006-07-25 11:00,88,108
2006-07-25 12:00,93,124
2006-07-25 13:00,94,90
2006-07-25 14:00,95,105
2006-07-25 15:00,93,116
2006-07-25 16:00,89,115
2006-07-25 17:00,83,105
2006-07-25 18:00,75,95
2006-07-25 19:00,69,107
2006-07-25 20:00,66,115
2006-07-25 21:00,65,99
2006-07-25 22:00,64,111
2006-07-25 23:00,63,98
2006-07-26 00:00,61,104
2006-07-26 01:00,59,93
2006-07-26 02:00,58,97
2006-07-26 03:00,58,106
2006-07-26 04:00,57,82
2006-07-26 05:00,58,107
2006-07-26 06:00,61,114
2006-07-26 07:00,68,95
2006-07-26 08:00,74,83
2006-07-26 09:00,79,102
2006-07-26 10:00,82,97
2006-07-26 11:00,87,91
2006-07-26 12:00,92,106
2006-07-26 13:00,94,115
2006-07-26 14:00,96,114
2006-07-26 15:00,95,112
2006-07-26 16:00,92,96
2006-07-26 17:00,88,109
2006-07-26 18:00,81,106
2006-07-26 19:00,75,107
2006-07-26 20:00,74,104
2006-07-26 21:00,73,106
2006-07-26 22:00,71,88
2006-07-26 23:00,70,102
2006-07-27 00:00,69,85
2006-07-27 01:00,68,99
2006-07-27 02:00,68,84
2006-07-27 03:00,65,96
2006-07-27 04:00,63,97
2006-07-27 05:00,62,98
2006-07-27 06:00,64,97
2006-07-27 07:00,66,80
2006-07-27 08:00,73,119
2006-07-27 09:00,79,103
2006-07-27 10:00,84,98
2006-07-27 11:00,84,112
2006-07-27 12:00,87,102
2006-07-27 13:00,89,104
2006-07-27 14:00,90,110
2006-07-27 15:00,87,90
2006-07-27 16:00,87,109
2006-07-27 17:00,86,98
2006-07-27 18:00,82,94
2006-07-27 19:00,79,110
2006-07-27 20:00,76,111
2006-07-27 21:00,74,99
2006-07-27 22:00,73,81
2006-07-27 23:00,72,77
2006-07-28 00:00,72,70
2006-07-28 01:00,71,110
2006-07-28 02:00,70,88
2006-07-28 03:00,68,65
2006-07-28 04:00,65,71
2006-07-28 05:00,67,76
2006-07-28 06:00,71,97
2006-07-28 07:00,75,101
2006-07-28 08:00,84,79
2006-07-28 09:00,88,91
2006-07-28 10:00,92,100
2006-07-28 11:00,93,106
2006-07-28 12:00,96,100
2006-07-28 13:00,97,92
2006-07-28 14:00,96,93
2006-07-28 15:00,97,121
2006-07-28 16:00,96,99
2006-07-28 17:00,93,114
2006-07-28 18:00,89,99
2006-07-28 19:00,84,73
2006-07-28 20:00,83,78
2006-07-28 21:00,81,103
2006-07-28 22:00,78,90
2006-07-28 23:00,74,98
2006-07-29 00:00,70,95
2006-07-29 01:00,67,90
2006-07-29 02:00,66,91
2006-07-29 03:00,65,78
2006-07-29 04:00,64,100
2006-07-29 05:00,64,114
2006-07-29 06:00,67,109
2006-07-29 07:00,73,74
2006-07-29 08:00,79,90
2006-07-29 09:00,83,96
2006-07-29 10:00,89,93
2006-07-29 11:00,91,113
2006-07-29 12:00,93,111
2006-07-29 13:00,95,107
2006-07-29 14:00,96,105
2006-07-29 15:00,93,96
2006-07-29 16:00,88,81
2006-07-29 17:00,82,102
2006-07-29 18:00,76,82
2006-07-29 19:00,70,107
2006-07-29 20:00,66,85
2006-07-29 21:00,62,88
2006-07-29 22:00,60,77
2006-07-29 23:00,58,101
2006-07-30 00:00,58,91
2006-07-30 01:00,58,80
2006-07-30 02:00,58,99
2006-07-30 03:00,57,74
2006-07-30 04:00,57,75
2006-07-30 05:00,57,85
2006-07-30 06:00,60,94
2006-07-30 07:00,64,115
2006-07-30 08:00,67,73
2006-07-30 09:00,70,91
2006-07-30 10:00,75,88
2006-07-30 11:00,78,90
2006-07-30 12:00,81,100
2006-07-30 13:00,84,88
2006-07-30 14:00,84,85
2006-07-30 15:00,84,80
2006-07-30 16:00,81,91
2006-07-30 17:00,77,95
2006-07-30 18:00,72,94
2006-07-30 19:00,67,90
2006-07-30 20:00,64,109
2006-07-30 21:00,63,80
2006-07-30 22:00,63,82
2006-07-30 23:00,62,93
2006-07-31 00:00,60,91
2006-07-31 01:00,59,85
2006-07-31 02:00,58,87
2006-07-31 03:00,57,87
2006-07-31 04:00,56,91
2006-07-31 05:00,56,96
2006-07-31 06:00,59,99
2006-07-31 07:00,64,92
2006-07-31 08:00,69,100
2006-07-31 09:00,74,98
2006-07-31 10:00,77,84
2006-07-31 11:00,80,93
2006-07-31 12:00,82,104
2006-07-31 13:00,86,109
2006-07-31 14:00,87,110
2006-07-31 15:00,84,108
2006-07-31 16:00,81,102
2006-07-31 17:00,75,92
2006-07-31 18:00,70,88
2006-07-31 19:00,66,86
2006-07-31 20:00,63,110
2006-07-31 21:00,62,93
2006-07-31 22:00,60,89
2006-07-31 23:00,60,95
2006-08-01 00:00,59,97
2006-08-01 01:00,59,81
2006-08-01 02:00,58,86
2006-08-01 03:00,58,87
2006-08-01 04:00,57,84
2006-08-01 05:00,57,70
2006-08-01 06:00,61,97
2006-08-01 07:00,66,85
2006-08-01 08:00,71,98
2006-08-01 09:00,74,77
2006-08-01 10:00,77,75
2006-08-01 11:00,80,94
2006-08-01 12:00,82,87
2006-08-01 13:00,84,88
2006-08-01 14:00,85,102
2006-08-01 15:00,83,83
2006-08-01 16:00,79,89
2006-08-01 17:00,76,96
2006-08-01 18:00,70,91
2006-08-01 19:00,65,97
2006-08-01 20:00,62,107
2006-08-01 21:00,60,80
2006-08-01 22:00,58,66
2006-08-01 23:00,56,87
2006-08-02 00:00,54,87
2006-08-02 01:00,54,92
2006-08-02 02:00,55,89
2006-08-02 03:00,55,84
2006-08-02 04:00,54,81
2006-08-02 05:00,55,82
2006-08-02 06:00,58,78
2006-08-02 07:00,63,86
2006-08-02 08:00,68,76
2006-08-02 09:00,74,81
2006-08-02 10:00,77,97
2006-08-02 11:00,82,98
2006-08-02 12:00,82,87
2006-08-02 13:00,85,88
2006-08-02 14:00,85,93
2006-08-02 15:00,86,87
2006-08-02 16:00,84,97
2006-08-02 17:00,80,87
2006-08-02 18:00,73,116
2006-08-02 19:00,66,109
2006-08-02 20:00,62,85
2006-08-02 21:00,60,104
2006-08-02 22:00,58,92
2006-08-02 23:00,56,76
2006-08-03 00:00,54,101
2006-08-03 01:00,54,70
2006-08-03 02:00,54,88
2006-08-03 03:00,53,80
2006-08-03 04:00,52,85
2006-08-03 05:00,54,103
2006-08-03 06:00,58,89
2006-08-03 07:00,62,96
2006-08-03 08:00,67,101
2006-08-03 09:00,71,109
2006-08-03 10:00,77,106
2006-08-03 11:00,80,72
2006-08-03 12:00,83,88
2006-08-03 13:00,86,125
2006-08-03 14:00,89,99
2006-08-03 15:00,89,124
2006-08-03 16:00,87,112
2006-08-03 17:00,81,114
2006-08-03 18:00,73,93
2006-08-03 19:00,68,94
2006-08-03 20:00,65,102
2006-08-03 21:00,62,110
2006-08-03 22:00,60,86
2006-08-03 23:00,58,96
2006-08-04 00:00,58,96
2006-08-04 01:00,58,74
2006-08-04 02:00,58,89
2006-08-04 03:00,58,95
2006-08-04 04:00,56,87
2006-08-04 05:00,58,99
2006-08-04 06:00,62,94
2006-08-04 07:00,64,93
2006-08-04 08:00,72,90
2006-08-04 09:00,77,93
2006-08-04 10:00,82,98
2006-08-04 11:00,87,88
2006-08-04 12:00,92,94
2006-08-04 13:00,94,97
2006-08-04 14:00,97,72
2006-08-04 15:00,97,93
2006-08-04 16:00,97,102
2006-08-04 17:00,94,115
2006-08-04 18:00,85,106
2006-08-04 19:00,77,112
2006-08-04 20:00,73,89
2006-08-04 21:00,70,89
2006-08-04 22:00,68,77
2006-08-04 23:00,66,87
2006-08-05 00:00,65,71
2006-08-05 01:00,64,86
2006-08-05 02:00,63,96
2006-08-05 03:00,61,76
2006-08-05 04:00,59,71
2006-08-05 05:00,62,85
2006-08-05 06:00,67,113
2006-08-05 07:00,76,99
2006-08-05 08:00,82,72
2006-08-05 09:00,85,95
2006-08-05 10:00,89,101
2006-08-05 11:00,92,71
2006-08-05 12:00,97,72
2006-08-05 13:00,98,74
2006-08-05 14:00,99,91
2006-08-05 15:00,101,83
2006-08-05 16:00,100,84
2006-08-05 17:00,100,86
2006-08-05 18:00,93,110
2006-08-05 19:00,83,88
2006-08-05 20:00,79,79
2006-08-05 21:00,76,85
2006-08-05 22:00,73,75
2006-08-05 23:00,70,86
2006-08-06 00:00,68,92
2006-08-06 01:00,67,84
2006-08-06 02:00,67,83
2006-08-06 03:00,66,78
2006-08-06 04:00,63,81
2006-08-06 05:00,65,72
2006-08-06 06:00,69,104
2006-08-06 07:00,73,86
2006-08-06 08:00,80,101
2006-08-06 09:00,85,113
2006-08-06 10:00,91,104
2006-08-06 11:00,94,82
2006-08-06 12:00,99,100
2006-08-06 13:00,102,73
2006-08-06 14:00,103,102
2006-08-06 15:00,102,84
2006-08-06 16:00,99,88
2006-08-06 17:00,93,98
2006-08-06 18:00,87,97
2006-08-06 19:00,81,100
2006-08-06 20:00,77,105
2006-08-06 21:00,75,85
2006-08-06 22:00,74,76
2006-08-06 23:00,73,83
2006-08-07 00:00,72,90
2006-08-07 01:00,71,99
2006-08-07 02:00,71,96
2006-08-07 03:00,69,94
2006-08-07 04:00,68,99
2006-08-07 05:00,68,89
2006-08-07 06:00,71,97
2006-08-07 07:00,71,101
2006-08-07 08:00,75,89
2006-08-07 09:00,82,99
2006-08-07 10:00,89,121
2006-08-07 11:00,94,83
2006-08-07 12:00,99,91
2006-08-07 13:00,101,88
2006-08-07 14:00,103,88
2006-08-07 15:00,103,89
2006-08-07 16:00,100,90
2006-08-07 17:00,92,99
2006-08-07 18:00,85,99
2006-08-07 19:00,79,99
2006-08-07 20:00,75,94
2006-08-07 21:00,71,82
2006-08-07 22:00,69,97
2006-08-07 23:00,67,89
2006-08-08 00:00,65,88
2006-08-08 01:00,64,94
2006-08-08 02:00,62,93
2006-08-08 03:00,61,81
2006-08-08 04:00,61,82
2006-08-08 05:00,61,102
2006-08-08 06:00,61,99
2006-08-08 07:00,68,87
2006-08-08 08:00,73,101
2006-08-08 09:00,77,77
2006-08-08 10:00,81,105
2006-08-08 11:00,87,98
2006-08-08 12:00,90,106
2006-08-08 13:00,93,102
2006-08-08 14:00,93,107
2006-08-08 15:00,93,106
2006-08-08 16:00,90,98
2006-08-08 17:00,84,99
2006-08-08 18:00,78,85
2006-08-08 19:00,72,89
2006-08-08 20:00,68,102
2006-08-08 21:00,66,95
2006-08-08 22:00,64,97
2006-08-08 23:00,62,77
2006-08-09 00:00,60,92
2006-08-09 01:00,58,104
2006-08-09 02:00,57,65
2006-08-09 03:00,55,84
2006-08-09 04:00,54,99
2006-08-09 05:00,54,101
2006-08-09 06:00,58,93
2006-08-09 07:00,68,96
2006-08-09 08:00,69,116
2006-08-09 09:00,74,117
2006-08-09 10:00,82,73
2006-08-09 11:00,88,82
2006-08-09 12:00,92,88
2006-08-09 13:00,96,142
2006-08-09 14:00,97,84
2006-08-09 15:00,99,125
2006-08-09 16:00,100,94
2006-08-09 17:00,98,98
2006-08-09 18:00,88,118
2006-08-09 19:00,76,94
2006-08-09 20:00,71,100
2006-08-09 21:00,70,106
2006-08-09 22:00,69,90
2006-08-09 23:00,67,78
2006-08-10 00:00,64,85
2006-08-10 01:00,62,90
2006-08-10 02:00,59,76
2006-08-10 03:00,57,101
2006-08-10 04:00,56,88
2006-08-10 05:00,56,114
2006-08-10 06:00,61,96
2006-08-10 07:00,65,103
2006-08-10 08:00,71,155
2006-08-10 09:00,76,90
2006-08-10 10:00,81,96
2006-08-10 11:00,84,99
2006-08-10 12:00,88,100
2006-08-10 13:00,92,103
2006-08-10 14:00,93,89
2006-08-10 15:00,92,107
2006-08-10 16:00,87,98
2006-08-10 17:00,79,126
2006-08-10 18:00,71,92
2006-08-10 19:00,65,100
2006-08-10 20:00,63,93
2006-08-10 21:00,62,97
2006-08-10 22:00,61,81
2006-08-10 23:00,60,83
2006-08-11 00:00,58,108
2006-08-11 01:00,57,68
2006-08-11 02:00,56,102
2006-08-11 03:00,56,84
2006-08-11 04:00,56,82
2006-08-11 05:00,56,92
2006-08-11 06:00,59,96
2006-08-11 07:00,62,82
2006-08-11 08:00,65,81
2006-08-11 09:00,68,100
2006-08-11 10:00,73,91
2006-08-11 11:00,78,102
2006-08-11 12:00,84,104
2006-08-11 13:00,84,95
2006-08-11 14:00,85,98
2006-08-11 15:00,85,106
2006-08-11 16:00,82,93
2006-08-11 17:00,77,101
2006-08-11 18:00,71,114
2006-08-11 19:00,66,88
2006-08-11 20:00,64,109
2006-08-11 21:00,62,71
2006-08-11 22:00,61,90
2006-08-11 23:00,60,88
2006-08-12 00:00,59,88
2006-08-12 01:00,58,87
2006-08-12 02:00,57,78
2006-08-12 03:00,56,75
2006-08-12 04:00,56,85
2006-08-12 05:00,56,100
2006-08-12 06:00,59,90
2006-08-12 07:00,64,80
2006-08-12 08:00,71,89
2006-08-12 09:00,74,98
2006-08-12 10:00,80,97
2006-08-12 11:00,84,95
2006-08-12 12:00,87,96
2006-08-12 13:00,90,90
2006-08-12 14:00,92,86
2006-08-12 15:00,93,84
2006-08-12 16:00,93,98
2006-08-12 17:00,89,78
2006-08-12 18:00,82,73
2006-08-12 19:00,76,99
2006-08-12 20:00,71,112
2006-08-12 21:00,68,110
2006-08-12 22:00,66,67
2006-08-12 23:00,65,79
2006-08-13 00:00,64,82
2006-08-13 01:00,62,75
2006-08-13 02:00,60,84
2006-08-13 03:00,59,79
2006-08-13 04:00,59,85
2006-08-13 05:00,59,96
2006-08-13 06:00,62,97
2006-08-13 07:00,67,96
2006-08-13 08:00,71,88
2006-08-13 09:00,76,82
2006-08-13 10:00,80,91
2006-08-13 11:00,84,116
2006-08-13 12:00,86,73
2006-08-13 13:00,88,104
2006-08-13 14:00,88,84
2006-08-13 15:00,87,90
2006-08-13 16:00,82,92
2006-08-13 17:00,77,109
2006-08-13 18:00,70,74
2006-08-13 19:00,65,96
2006-08-13 20:00,61,86
2006-08-13 21:00,59,89
2006-08-13 22:00,58,78
2006-08-13 23:00,56,68
2006-08-14 00:00,55,77
2006-08-14 01:00,55,88
2006-08-14 02:00,55,86
2006-08-14 03:00,55,85
2006-08-14 04:00,54,74
2006-08-14 05:00,54,101
2006-08-14 06:00,56,98
2006-08-14 07:00,62,104
2006-08-14 08:00,66,69
2006-08-14 09:00,71,101
2006-08-14 10:00,74,109
2006-08-14 11:00,78,98
2006-08-14 12:00,81,102
2006-08-14 13:00,82,82
2006-08-14 14:00,82,117
2006-08-14 15:00,81,119
2006-08-14 16:00,76,104
2006-08-14 17:00,70,93
2006-08-14 18:00,64,108
2006-08-14 19:00,60,103
2006-08-14 20:00,58,90
2006-08-14 21:00,58,99
2006-08-14 22:00,58,92
2006-08-14 23:00,56,81
2006-08-15 00:00,55,82
2006-08-15 01:00,54,80
2006-08-15 02:00,53,101
2006-08-15 03:00,53,82
2006-08-15 04:00,53,89
2006-08-15 05:00,54,90
2006-08-15 06:00,56,112
2006-08-15 07:00,60,89
2006-08-15 08:00,63,99
2006-08-15 09:00,68,90
2006-08-15 10:00,72,96
2006-08-15 11:00,75,98
2006-08-15 12:00,76,105
2006-08-15 13:00,79,94
2006-08-15 14:00,83,97
2006-08-15 15:00,81,102
2006-08-15 16:00,81,92
2006-08-15 17:00,77,111
2006-08-15 18:00,70,102
2006-08-15 19:00,65,92
2006-08-15 20:00,62,106
2006-08-15 21:00,61,89
2006-08-15 22:00,60,86
2006-08-15 23:00,59,70
2006-08-16 00:00,58,82
2006-08-16 01:00,57,82
2006-08-16 02:00,56,73
2006-08-16 03:00,55,77
2006-08-16 04:00,54,94
2006-08-16 05:00,52,106
2006-08-16 06:00,55,103
2006-08-16 07:00,59,76
2006-08-16 08:00,66,83
2006-08-16 09:00,67,104
2006-08-16 10:00,76,104
2006-08-16 11:00,83,84
2006-08-16 12:00,86,108
2006-08-16 13:00,89,87
2006-08-16 14:00,92,87
2006-08-16 15:00,93,124
2006-08-16 16:00,93,102
2006-08-16 17:00,89,103
2006-08-16 18:00,81,123
2006-08-16 19:00,75,89
2006-08-16 20:00,72,93
2006-08-16 21:00,69,83
2006-08-16 22:00,67,81
2006-08-16 23:00,66,85
2006-08-17 00:00,66,94
2006-08-17 01:00,66,82
2006-08-17 02:00,66,63
2006-08-17 03:00,66,81
2006-08-17 04:00,66,69
2006-08-17 05:00,61,82
2006-08-17 06:00,61,97
2006-08-17 07:00,73,98
2006-08-17 08:00,74,105
2006-08-17 09:00,79,90
2006-08-17 10:00,85,88
2006-08-17 11:00,89,108
2006-08-17 12:00,93,100
