time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2009-01-31 00:00,46.795,101.28
2009-01-31 01:00,45.7783,101.58
2009-01-31 02:00,43.9717,104.16
2009-01-31 03:00,42.7667,102.72
2009-01-31 04:00,42.56,102.72
2009-01-31 05:00,44.575,102.66
2009-01-31 06:00,44.84,102.18
2009-01-31 07:00,44.4917,295.2
2009-01-31 08:00,44.4583,308.4
2009-01-31 09:00,44.4833,264.78
2009-01-31 10:00,44.6533,241.8
2009-01-31 11:00,49.71,486
2009-01-31 12:00,56.39,518.04
2009-01-31 13:00,60.555,512.94
2009-01-31 14:00,64,551.34
2009-01-31 15:00,64.105,591.54
2009-01-31 16:00,64.9,660.42
2009-01-31 17:00,64.0833,742.14
2009-01-31 18:00,57.9,772.14
2009-01-31 19:00,57.5617,763.98
2009-01-31 20:00,54.7783,707.88
2009-01-31 21:00,52.61,648.36
2009-01-31 22:00,48.9,309.96
2009-01-31 23:00,48.5617,113.64
2009-02-01 00:00,46,103.2
2009-02-01 01:00,45.65,104.28
2009-02-01 02:00,43.1283,109.08
2009-02-01 03:00,43.8667,104.28
2009-02-01 04:00,41.8433,103.92
2009-02-01 05:00,40.0283,105.3
2009-02-01 06:00,40.8717,103.92
2009-02-01 07:00,40.0283,125.04
2009-02-01 08:00,42.05,299.46
2009-02-01 09:00,50.8167,249.84
2009-02-01 10:00,57.4667,163.38
2009-02-01 11:00,61.455,172.62
2009-02-01 12:00,65.0283,489.54
2009-02-01 13:00,66,495.72
2009-02-01 14:00,66.3617,521.46
2009-02-01 15:00,68.9717,575.64
2009-02-01 16:00,67.7667,643.26
2009-02-01 17:00,65.3117,728.28
2009-02-01 18:00,59.7383,758.52
2009-02-01 19:00,56.7667,704.82
2009-02-01 20:00,54.7783,270.48
2009-02-01 21:00,52.155,105.96
2009-02-01 22:00,45,106.32
2009-02-01 23:00,45,104.94
2009-02-02 00:00,45.1167,102.78
2009-02-02 01:00,45.7783,103.62
2009-02-02 02:00,43.61,105.24
2009-02-02 03:00,40.1567,104.52
2009-02-02 04:00,41.9717,104.4
2009-02-02 05:00,40.8717,119.76
2009-02-02 06:00,40.0283,293.16
2009-02-02 07:00,41.2333,323.76
2009-02-02 08:00,43.5833,293.04
2009-02-02 09:00,48.595,279.84
2009-02-02 10:00,53.66,241.92
2009-02-02 11:00,58.39,454.2
2009-02-02 12:00,62.4267,512.4
2009-02-02 13:00,65.39,511.92
2009-02-02 14:00,69.3333,544.56
2009-02-02 15:00,70.9717,600.6
2009-02-02 16:00,69.5333,659.22
2009-02-02 17:00,65.545,743.34
2009-02-02 18:00,61.7383,779.88
2009-02-02 19:00,58.7667,771.78
2009-02-02 20:00,56.65,743.04
2009-02-02 21:00,53.7667,663.42
2009-02-02 22:00,52,494.22
2009-02-02 23:00,51.6383,204.48
2009-02-03 00:00,48.795,138.54
2009-02-03 01:00,47.545,101.58
2009-02-03 02:00,44.1,105
2009-02-03 03:00,44.1,102.36
2009-02-03 04:00,44.1,102.36
2009-02-03 05:00,43.9717,102.84
2009-02-03 06:00,42.895,123.42
2009-02-03 07:00,42.3333,310.44
2009-02-03 08:00,44.9167,298.56
2009-02-03 09:00,51.4383,249.9
2009-02-03 10:00,54.5833,218.4
2009-02-03 11:00,59.6883,538.14
2009-02-03 12:00,65.39,529.5
2009-02-03 13:00,69.3333,523.74
2009-02-03 14:00,71.205,564.6
2009-02-03 15:00,71.6617,610.92
2009-02-03 16:00,68.505,680.94
2009-02-03 17:00,63.65,752.28
2009-02-03 18:00,60.7667,779.88
2009-02-03 19:00,59.1283,771.66
2009-02-03 20:00,59.7383,729.42
2009-02-03 21:00,56.6033,662.82
2009-02-03 22:00,53.4133,499.56
2009-02-03 23:00,51.6383,145.92
2009-02-04 00:00,48.6667,119.7
2009-02-04 01:00,47.1333,243.9
2009-02-04 02:00,48.6667,245.88
2009-02-04 03:00,46.6783,244.14
2009-02-04 04:00,45,244.38
2009-02-04 05:00,45,243.6
2009-02-04 06:00,44.895,270.48
2009-02-04 07:00,44.1,316.2
2009-02-04 08:00,44.66,305.7
2009-02-04 09:00,49.495,263.64
2009-02-04 10:00,54.35,267.18
2009-02-04 11:00,57.2333,633.66
2009-02-04 12:00,59.4667,630.24
2009-02-04 13:00,63.5833,566.22
2009-02-04 14:00,68,568.2
2009-02-04 15:00,67.4167,643.98
2009-02-04 16:00,62.895,707.94
2009-02-04 17:00,61.505,730.56
2009-02-04 18:00,57,766.26
2009-02-04 19:00,57.105,753.3
2009-02-04 20:00,57.9,752.4
2009-02-04 21:00,57.795,739.02
2009-02-04 22:00,56.8717,513.36
2009-02-04 23:00,56.0283,142.14
2009-02-05 00:00,56.65,100.86
2009-02-05 01:00,53.7667,97.92
2009-02-05 02:00,52,101.28
2009-02-05 03:00,52,98.82
2009-02-05 04:00,52,98.76
2009-02-05 05:00,52,99.3
2009-02-05 06:00,51.895,124.26
2009-02-05 07:00,51.1,309.3
2009-02-05 08:00,51.3333,316.32
2009-02-05 09:00,53.205,321.3
2009-02-05 10:00,54.2217,305.94
2009-02-05 11:00,56.0283,601.56
2009-02-05 12:00,57.2333,682.74
2009-02-05 13:00,58.8717,603.54
2009-02-05 14:00,58.0283,618.54
2009-02-05 15:00,59,661.86
2009-02-05 16:00,58.8717,676.8
2009-02-05 17:00,57.5617,720.06
2009-02-05 18:00,54.8833,715.68
2009-02-05 19:00,54,672.06
2009-02-05 20:00,53.7667,669.96
2009-02-05 21:00,52,664.14
2009-02-05 22:00,52,500.58
2009-02-05 23:00,52,130.98
2009-02-06 00:00,52.1283,101.7
2009-02-06 01:00,53.1,113.64
2009-02-06 02:00,52.9717,110.22
2009-02-06 03:00,51.895,106.56
2009-02-06 04:00,51.1,105.72
2009-02-06 05:00,51.205,107.58
2009-02-06 06:00,51.895,130.92
2009-02-06 07:00,51.205,313.2
2009-02-06 08:00,52.1283,309.96
2009-02-06 09:00,53.205,312.24
2009-02-06 10:00,54,339.18
2009-02-06 11:00,54,629.64
2009-02-06 12:00,54,625.8
2009-02-06 13:00,54,613.68
2009-02-06 14:00,54,572.46
2009-02-06 15:00,53.895,698.94
2009-02-06 16:00,53.1,710.88
2009-02-06 17:00,52.9717,660.72
2009-02-06 18:00,52,675.24
2009-02-06 19:00,51.9767,674.7
2009-02-06 20:00,51.8933,670.86
2009-02-06 21:00,51.695,667.2
2009-02-06 22:00,51.1,503.88
2009-02-06 23:00,51.1,126.36
2009-02-07 00:00,51.1,100.5
2009-02-07 01:00,50.9717,100.68
2009-02-07 02:00,49.8717,103.44
2009-02-07 03:00,48.8183,102
2009-02-07 04:00,48.5033,102.54
2009-02-07 05:00,48,101.4
2009-02-07 06:00,48.0233,101.22
2009-02-07 07:00,48.4,303.6
2009-02-07 08:00,50.1283,302.88
2009-02-07 09:00,51.3333,308.04
2009-02-07 10:00,53.4267,227.94
2009-02-07 11:00,56.2617,558.96
2009-02-07 12:00,59,513.3
2009-02-07 13:00,59.2333,533.58
2009-02-07 14:00,61.1283,533.52
2009-02-07 15:00,62.1,582.96
2009-02-07 16:00,61.8667,642
2009-02-07 17:00,59.61,726.84
2009-02-07 18:00,55.795,765.66
2009-02-07 19:00,54.8833,683.88
2009-02-07 20:00,53.5333,668.46
2009-02-07 21:00,50,652.74
2009-02-07 22:00,49.7667,314.64
2009-02-07 23:00,47.8717,122.1
2009-02-08 00:00,46.795,105.84
2009-02-08 01:00,46,105.18
2009-02-08 02:00,45.7783,109.92
2009-02-08 03:00,44.3217,106.98
2009-02-08 04:00,46,106.5
2009-02-08 05:00,45.8833,106.5
2009-02-08 06:00,44.5333,105.72
2009-02-08 07:00,41.42,125.58
2009-02-08 08:00,45.1883,296.52
2009-02-08 09:00,49.0283,236.04
2009-02-08 10:00,51.51,222.66
2009-02-08 11:00,54.1117,295.14
2009-02-08 12:00,55.795,573.78
2009-02-08 13:00,55,648.78
2009-02-08 14:00,55,647.82
2009-02-08 15:00,55.105,642.06
2009-02-08 16:00,55.5733,655.68
2009-02-08 17:00,53.1,693.84
2009-02-08 18:00,52.7383,665.7
2009-02-08 19:00,49.6383,649.74
2009-02-08 20:00,47.0283,276.96
2009-02-08 21:00,47.7667,103.02
2009-02-08 22:00,46.105,103.68
2009-02-08 23:00,46.6783,102.24
2009-02-09 00:00,45,137.16
2009-02-09 01:00,44.7667,102.12
2009-02-09 02:00,43.1283,103.56
2009-02-09 03:00,43.8667,102.36
2009-02-09 04:00,42.3333,102.36
2009-02-09 05:00,44.1,101.28
2009-02-09 06:00,43.8667,122.34
2009-02-09 07:00,42.3333,300.48
2009-02-09 08:00,44.4267,287.94
2009-02-09 09:00,47.1333,222.48
2009-02-09 10:00,49.0283,207.24
2009-02-09 11:00,50.1283,424.98
2009-02-09 12:00,51.205,397.86
2009-02-09 13:00,52.1283,395.4
2009-02-09 14:00,53.1,414.3
2009-02-09 15:00,52.9717,457.56
2009-02-09 16:00,51.7667,514.92
2009-02-09 17:00,49.7667,611.76
2009-02-09 18:00,47.7667,659.52
2009-02-09 19:00,46,662.34
2009-02-09 20:00,45.8833,655.56
2009-02-09 21:00,44.895,653.4
2009-02-09 22:00,43.9717,502.86
2009-02-09 23:00,42.895,251.28
2009-02-10 00:00,42.1,212.88
2009-02-10 01:00,41.9717,246.54
2009-02-10 02:00,40.6383,250.38
2009-02-10 03:00,37.9,245.76
2009-02-10 04:00,37.5733,247.68
2009-02-10 05:00,34.8667,246.48
2009-02-10 06:00,33.4383,266.82
2009-02-10 07:00,36.7117,297.06
2009-02-10 08:00,42.1,287.46
2009-02-10 09:00,42.555,224.52
2009-02-10 10:00,46.3383,192.96
2009-02-10 11:00,49.2617,500.4
2009-02-10 12:00,52.1283,552.54
2009-02-10 13:00,53.1,560.16
2009-02-10 14:00,53.205,520.26
2009-02-10 15:00,53.895,616.02
2009-02-10 16:00,53.1,641.04
2009-02-10 17:00,52.9717,634.14
2009-02-10 18:00,51.895,661.08
2009-02-10 19:00,50.8433,655.08
2009-02-10 20:00,48.9,656.94
2009-02-10 21:00,48.9,651.12
2009-02-10 22:00,48.795,493.98
2009-02-10 23:00,48,148.74
2009-02-11 00:00,47.8717,102.72
2009-02-11 01:00,46.9,102.96
2009-02-11 02:00,46.795,104.7
2009-02-11 03:00,45.8367,104.4
2009-02-11 04:00,44.6733,103.8
2009-02-11 05:00,44.7667,103.8
2009-02-11 06:00,42.895,121.92
2009-02-11 07:00,42.3333,295.8
2009-02-11 08:00,44.555,292.44
2009-02-11 09:00,48.3617,242.88
2009-02-11 10:00,51.4383,265.44
2009-02-11 11:00,53.895,584.04
2009-02-11 12:00,52.7383,671.22
2009-02-11 13:00,50.3617,616.5
2009-02-11 14:00,52.61,508.92
2009-02-11 15:00,49.1567,623.1
2009-02-11 16:00,51.1,626.22
2009-02-11 17:00,50.7383,653.94
2009-02-11 18:00,48,659.88
2009-02-11 19:00,47.8717,667.08
2009-02-11 20:00,46.9,668.4
2009-02-11 21:00,46.6783,661.98
2009-02-11 22:00,45,501.12
2009-02-11 23:00,44.895,139.44
2009-02-12 00:00,44.205,102.42
2009-02-12 01:00,44.7667,102.48
2009-02-12 02:00,43,106.56
2009-02-12 03:00,43.1867,102.84
2009-02-12 04:00,44.6,103.5
2009-02-12 05:00,44.3083,107.7
2009-02-12 06:00,44.1583,120.96
2009-02-12 07:00,44.455,291.3
2009-02-12 08:00,45.2217,286.92
2009-02-12 09:00,47.1333,245.1
2009-02-12 10:00,49.0283,273
2009-02-12 11:00,50.1283,585.6
2009-02-12 12:00,51.3333,506.52
2009-02-12 13:00,53.205,572.34
2009-02-12 14:00,54,577.32
2009-02-12 15:00,54,558.72
2009-02-12 16:00,53.7667,679.86
2009-02-12 17:00,51.7667,649.38
2009-02-12 18:00,50,660.84
2009-02-12 19:00,50,658.08
2009-02-12 20:00,49.8717,653.52
2009-02-12 21:00,48.9,658.26
2009-02-12 22:00,48.6667,489.12
2009-02-12 23:00,46.9,159.66
2009-02-13 00:00,47.0283,104.46
2009-02-13 01:00,48.105,103.68
2009-02-13 02:00,48.6667,107.58
2009-02-13 03:00,46.8417,105.12
2009-02-13 04:00,46.0733,105.36
2009-02-13 05:00,45.6667,105.12
2009-02-13 06:00,42.8617,122.52
2009-02-13 07:00,42.1817,294.12
2009-02-13 08:00,42.9633,295.2
2009-02-13 09:00,45.35,220.32
2009-02-13 10:00,47.8717,195.42
2009-02-13 11:00,47.1333,499.44
2009-02-13 12:00,49.1567,459
2009-02-13 13:00,51.1,455.04
2009-02-13 14:00,51.205,510.96
2009-02-13 15:00,51.6383,580.68
2009-02-13 16:00,49.0283,569.58
2009-02-13 17:00,49.3117,620.16
2009-02-13 18:00,44.205,664.14
2009-02-13 19:00,45,665.04
2009-02-13 20:00,44.895,660.06
2009-02-13 21:00,44.1,663.48
2009-02-13 22:00,43.9717,647.16
2009-02-13 23:00,43.1283,251.52
2009-02-14 00:00,43.8667,100.5
2009-02-14 01:00,42.205,101.46
2009-02-14 02:00,43,104.04
2009-02-14 03:00,42.895,103.98
2009-02-14 04:00,42.1,102.36
2009-02-14 05:00,42.205,120
2009-02-14 06:00,42.895,292.38
2009-02-14 07:00,42.4383,294
2009-02-14 08:00,45.2217,274.92
2009-02-14 09:00,47.1333,219.3
2009-02-14 10:00,49.2617,404.94
2009-02-14 11:00,52,463.5
2009-02-14 12:00,52.35,498
2009-02-14 13:00,54.8833,544.26
2009-02-14 14:00,53.895,545.16
2009-02-14 15:00,52.9717,567.78
2009-02-14 16:00,52.1283,613.14
2009-02-14 17:00,52.8667,636.78
2009-02-14 18:00,50.9717,655.56
2009-02-14 19:00,50.1283,663.24
2009-02-14 20:00,50.9717,658.32
2009-02-14 21:00,49.8717,643.26
2009-02-14 22:00,48.9,284.28
2009-02-14 23:00,49.0283,104.46
2009-02-15 00:00,50,103.92
2009-02-15 01:00,50.1283,104.1
2009-02-15 02:00,51.1,109.14
2009-02-15 03:00,50.8433,104.94
2009-02-15 04:00,48.795,104.52
2009-02-15 05:00,48,105.36
2009-02-15 06:00,47.8717,105.66
2009-02-15 07:00,47.1333,120
2009-02-15 08:00,48.9,284.22
2009-02-15 09:00,49.0283,279.18
2009-02-15 10:00,50.2333,253.02
2009-02-15 11:00,51.7667,332.64
2009-02-15 12:00,50.0817,605.46
2009-02-15 13:00,50.98,611.58
2009-02-15 14:00,53.135,619.2
2009-02-15 15:00,53.2717,640.02
2009-02-15 16:00,52.1833,660.54
2009-02-15 17:00,51.195,669.18
2009-02-15 18:00,50.4817,663.66
2009-02-15 19:00,50.9717,663.9
2009-02-15 20:00,49.9533,642.54
2009-02-15 21:00,49.6467,255.12
2009-02-15 22:00,50,104.52
2009-02-15 23:00,49.9767,105.48
2009-02-16 00:00,49.695,104.4
2009-02-16 01:00,48.9,106.02
2009-02-16 02:00,48.9,108.72
2009-02-16 03:00,48.795,105.72
2009-02-16 04:00,48,106.8
2009-02-16 05:00,48.105,113.94
2009-02-16 06:00,48.9,258.66
2009-02-16 07:00,48.795,327.78
2009-02-16 08:00,48.105,291.12
2009-02-16 09:00,48.9,295.62
2009-02-16 10:00,49.1567,319.56
2009-02-16 11:00,51.4383,558.42
2009-02-16 12:00,53.895,508.62
2009-02-16 13:00,53.1,460.8
2009-02-16 14:00,53.205,513
2009-02-16 15:00,53.6617,518.22
2009-02-16 16:00,51.1,610.2
2009-02-16 17:00,50.7383,646.26
2009-02-16 18:00,48.105,658.68
2009-02-16 19:00,48.8183,657.96
2009-02-16 20:00,47.3833,664.08
2009-02-16 21:00,46.6417,655.86
2009-02-16 22:00,47.0933,510.66
2009-02-16 23:00,46.57,165.42
2009-02-17 00:00,46.0467,104.7
2009-02-17 01:00,46.28,103.92
2009-02-17 02:00,46.5,108.48
2009-02-17 03:00,46.9,104.82
2009-02-17 04:00,47.1333,104.76
2009-02-17 05:00,48.8183,103.98
2009-02-17 06:00,47.44,119.94
2009-02-17 07:00,47.8133,295.44
2009-02-17 08:00,46.4833,295.56
2009-02-17 09:00,47.73,267.18
2009-02-17 10:00,48.6883,219.54
2009-02-17 11:00,51.1817,399.96
2009-02-17 12:00,51.05,615.42
2009-02-17 13:00,50.21,657.24
2009-02-17 14:00,51.1933,529.92
2009-02-17 15:00,51.895,593.16
2009-02-17 16:00,51.205,619.62
2009-02-17 17:00,51.895,615.24
2009-02-17 18:00,51.1,653.04
2009-02-17 19:00,50.9717,657.42
2009-02-17 20:00,50,651.96
2009-02-17 21:00,49.7667,656.04
2009-02-17 22:00,47.8717,508.14
2009-02-17 23:00,46.9,139.38
2009-02-18 00:00,47.0283,101.58
2009-02-18 01:00,47.8717,101.1
2009-02-18 02:00,46.795,105.24
2009-02-18 03:00,45.7783,101.1
2009-02-18 04:00,43.9717,101.46
2009-02-18 05:00,42.895,101.7
2009-02-18 06:00,42.205,116.7
2009-02-18 07:00,43.2333,288.72
2009-02-18 08:00,45.455,280.62
2009-02-18 09:00,49.495,318.6
2009-02-18 10:00,54.35,349.08
2009-02-18 11:00,57.2333,498.72
2009-02-18 12:00,59.1283,459.96
2009-02-18 13:00,60.205,476.7
2009-02-18 14:00,61,504.78
2009-02-18 15:00,61,566.94
2009-02-18 16:00,60.895,640.14
2009-02-18 17:00,59.8433,680.04
2009-02-18 18:00,57.5617,734.22
2009-02-18 19:00,55,676.74
2009-02-18 20:00,54.65,654.48
2009-02-18 21:00,51.7667,648.48
2009-02-18 22:00,49.79,494.88
2009-02-18 23:00,47.99,116.88
2009-02-19 00:00,46.3533,101.76
2009-02-19 01:00,45.7783,100.44
2009-02-19 02:00,43.9717,102.48
2009-02-19 03:00,42.7667,102.6
2009-02-19 04:00,41.1283,100.32
2009-02-19 05:00,41.9717,101.34
2009-02-19 06:00,40.8717,114.84
2009-02-19 07:00,40.2617,278.04
2009-02-19 08:00,43.5833,267.12
2009-02-19 09:00,48.595,192.06
2009-02-19 10:00,53.4267,172.74
2009-02-19 11:00,56.495,599.82
2009-02-19 12:00,61.455,721.38
2009-02-19 13:00,65.0283,668.16
2009-02-19 14:00,66.105,690
2009-02-19 15:00,66.6667,703.26
2009-02-19 16:00,64.6783,722.82
2009-02-19 17:00,62.6617,753.96
2009-02-19 18:00,59.8433,749.94
2009-02-19 19:00,57.6667,739.38
2009-02-19 20:00,55.445,662.82
2009-02-19 21:00,51.895,653.88
2009-02-19 22:00,50.505,498.78
2009-02-19 23:00,46.0467,136.32
2009-02-20 00:00,46.2367,107.28
2009-02-20 01:00,45,108.66
2009-02-20 02:00,44.895,108.9
2009-02-20 03:00,44.1,108.84
2009-02-20 04:00,43.9717,108.78
2009-02-20 05:00,42.895,107.76
2009-02-20 06:00,42.205,121.56
2009-02-20 07:00,43.1283,289.8
2009-02-20 08:00,44.555,284.64
2009-02-20 09:00,48.4667,269.1
2009-02-20 10:00,52.945,299.04
2009-02-20 11:00,60.1,641.64
2009-02-20 12:00,60.3333,664.8
2009-02-20 13:00,62.4267,682.02
2009-02-20 14:00,64.9,701.82
2009-02-20 15:00,64.9,721.14
2009-02-20 16:00,64.5733,737.28
2009-02-20 17:00,61.61,754.8
2009-02-20 18:00,57.795,758.1
2009-02-20 19:00,57.105,758.46
2009-02-20 20:00,57.5617,745.86
2009-02-20 21:00,54.8833,692.04
2009-02-20 22:00,53.405,506.4
2009-02-20 23:00,48.795,225.78
2009-02-21 00:00,47.8717,101.4
2009-02-21 01:00,47.0283,103.56
2009-02-21 02:00,47.8717,105.48
2009-02-21 03:00,46.9,105.3
2009-02-21 04:00,46.9,103.44
2009-02-21 05:00,46.795,103.44
2009-02-21 06:00,46,103.56
2009-02-21 07:00,46.105,285.9
2009-02-21 08:00,47.495,291.18
2009-02-21 09:00,52.455,274.68
2009-02-21 10:00,56.39,377.22
2009-02-21 11:00,60.3333,671.94
2009-02-21 12:00,62.205,698.22
2009-02-21 13:00,63,718.86
2009-02-21 14:00,62.895,737.04
2009-02-21 15:00,62.1,744.42
2009-02-21 16:00,61.9717,757.98
2009-02-21 17:00,60.895,765.24
2009-02-21 18:00,59.9717,754.86
2009-02-21 19:00,58.7667,748.5
2009-02-21 20:00,57.105,711.18
2009-02-21 21:00,57.6667,640.08
2009-02-21 22:00,55.9,534.9
2009-02-21 23:00,55.9,561.72
2009-02-22 00:00,56.1333,152.22
2009-02-22 01:00,57.8183,106.14
2009-02-22 02:00,56.8867,113.7
2009-02-22 03:00,55.2117,106.44
2009-02-22 04:00,55.9,107.7
2009-02-22 05:00,55.795,106.86
2009-02-22 06:00,55.105,107.64
2009-02-22 07:00,56.1333,136.38
2009-02-22 08:00,58.0283,394.62
2009-02-22 09:00,59,381.12
2009-02-22 10:00,59,369.36
2009-02-22 11:00,59,363.78
2009-02-22 12:00,59.2333,737.7
2009-02-22 13:00,61,749.22
2009-02-22 14:00,61,757.32
2009-02-22 15:00,60.7667,747.6
2009-02-22 16:00,58.8717,753.54
2009-02-22 17:00,58.1567,721.68
2009-02-22 18:00,59.9717,748.32
2009-02-22 19:00,59,708.24
2009-02-22 20:00,58.8717,286.5
2009-02-22 21:00,57.795,101.88
2009-02-22 22:00,56.8717,102.54
2009-02-22 23:00,55.795,101.58
2009-02-23 00:00,55.0467,119.4
2009-02-23 01:00,55.6583,104.46
2009-02-23 02:00,55.5333,106.38
2009-02-23 03:00,56.0517,106.14
2009-02-23 04:00,57.13,104.22
2009-02-23 05:00,57.5033,122.64
2009-02-23 06:00,57.795,268.08
2009-02-23 07:00,56.8717,405.24
2009-02-23 08:00,56.0517,357.42
2009-02-23 09:00,57.1367,358.74
2009-02-23 10:00,57.2617,416.16
2009-02-23 11:00,58.0283,695.88
2009-02-23 12:00,59,704.7
2009-02-23 13:00,59.1283,704.94
2009-02-23 14:00,59.9717,716.16
2009-02-23 15:00,60.0667,727.2
2009-02-23 16:00,58.8717,717
2009-02-23 17:00,57.6667,727.68
2009-02-23 18:00,55.9,730.8
2009-02-23 19:00,56.0517,663
2009-02-23 20:00,57.1133,659.1
2009-02-23 21:00,57.2,654.06
2009-02-23 22:00,56.2017,495.96
2009-02-23 23:00,56.8717,126.42
2009-02-24 00:00,55.8417,105.24
2009-02-24 01:00,55.19,101.64
2009-02-24 02:00,55.105,104.52
2009-02-24 03:00,55.6317,100.92
2009-02-24 04:00,53.5583,101.28
2009-02-24 05:00,52.4533,101.16
2009-02-24 06:00,52.1617,127.44
2009-02-24 07:00,51.3917,303.96
2009-02-24 08:00,53.8567,297.36
2009-02-24 09:00,55.585,330.18
2009-02-24 10:00,57.8183,353.34
2009-02-24 11:00,58.49,681.66
2009-02-24 12:00,59.2333,686.1
2009-02-24 13:00,61,699.72
2009-02-24 14:00,61.2333,701.1
2009-02-24 15:00,62.5333,710.04
2009-02-24 16:00,58.7667,723.54
2009-02-24 17:00,56.7667,727.56
2009-02-24 18:00,55.105,723.78
2009-02-24 19:00,55.5733,665.64
2009-02-24 20:00,53.1,651.12
2009-02-24 21:00,53.1,649.44
2009-02-24 22:00,53.1,509.22
2009-02-24 23:00,53.1,160.68
2009-02-25 00:00,52.9717,104.34
2009-02-25 01:00,52,102.36
2009-02-25 02:00,52,103.86
2009-02-25 03:00,51.895,102
2009-02-25 04:00,51.205,101.1
2009-02-25 05:00,52,101.04
2009-02-25 06:00,51.7667,124.26
2009-02-25 07:00,50.1283,307.98
2009-02-25 08:00,51.555,283.86
2009-02-25 09:00,55.3383,235.62
2009-02-25 10:00,57.9,222.96
2009-02-25 11:00,58.1567,536.4
2009-02-25 12:00,60.3333,561.72
2009-02-25 13:00,62.1,497.88
2009-02-25 14:00,61.9717,603.72
2009-02-25 15:00,61,565.5
2009-02-25 16:00,60.7667,600.36
2009-02-25 17:00,58.8717,686.58
2009-02-25 18:00,57.795,732.9
2009-02-25 19:00,56.8717,737.88
2009-02-25 20:00,56.0283,717.84
2009-02-25 21:00,56.8717,656.94
2009-02-25 22:00,55.9,521.52
2009-02-25 23:00,55.6783,135.36
2009-02-26 00:00,54.1167,101.7
2009-02-26 01:00,55,101.76
2009-02-26 02:00,54.8833,105.66
2009-02-26 03:00,54,102.3
2009-02-26 04:00,53.895,101.64
2009-02-26 05:00,53.1583,103.26
2009-02-26 06:00,53.475,124.02
2009-02-26 07:00,53.205,311.28
2009-02-26 08:00,54.1633,301.62
2009-02-26 09:00,55.775,258.54
2009-02-26 10:00,57.8183,274.8
2009-02-26 11:00,57.38,589.44
2009-02-26 12:00,59.82,520.44
2009-02-26 13:00,62.1,505.32
2009-02-26 14:00,62.1,521.88
2009-02-26 15:00,61.8667,532.02
2009-02-26 16:00,59.8433,586.26
2009-02-26 17:00,57.5617,668.82
2009-02-26 18:00,54.7783,716.82
2009-02-26 19:00,52.9717,660.12
2009-02-26 20:00,51.7667,649.44
2009-02-26 21:00,49.8717,647.16
2009-02-26 22:00,48.9,495
2009-02-26 23:00,48.6667,122.1
2009-02-27 00:00,46.6783,101.64
2009-02-27 01:00,45.1167,103.56
2009-02-27 02:00,45.7783,104.76
2009-02-27 03:00,44.1,102.78
2009-02-27 04:00,43.9717,104.34
2009-02-27 05:00,42.7667,101.52
2009-02-27 06:00,40.79,116.34
2009-02-27 07:00,40.175,283.56
2009-02-27 08:00,43.5833,252.9
2009-02-27 09:00,48.2333,218.16
2009-02-27 10:00,50.21,240.54
2009-02-27 11:00,52.2633,442.92
2009-02-27 12:00,55.4667,444.9
2009-02-27 13:00,59,448.86
2009-02-27 14:00,59,473.58
2009-02-27 15:00,58.8717,509.1
2009-02-27 16:00,57.9,605.16
2009-02-27 17:00,57.795,679.2
2009-02-27 18:00,56.8717,715.56
2009-02-27 19:00,55.445,681.54
2009-02-27 20:00,52.1283,656.94
2009-02-27 21:00,52.7383,644.16
2009-02-27 22:00,50,500.1
2009-02-27 23:00,49.7667,122.94
2009-02-28 00:00,48.105,99.9
2009-02-28 01:00,48.9,101.64
2009-02-28 02:00,48.795,106.26
2009-02-28 03:00,48.105,102.72
2009-02-28 04:00,48.6667,101.34
2009-02-28 05:00,46.9,102.96
2009-02-28 06:00,47.0283,101.7
2009-02-28 07:00,48,286.38
2009-02-28 08:00,48.4667,277.44
2009-02-28 09:00,52.2333,222.36
2009-02-28 10:00,54.2217,257.28
2009-02-28 11:00,56.2617,613.44
2009-02-28 12:00,59.3617,568.38
2009-02-28 13:00,62.555,562.02
2009-02-28 14:00,66.2333,569.82
2009-02-28 15:00,68.1283,621.6
2009-02-28 16:00,69.3333,643.68
2009-02-28 17:00,70.61,746.94
2009-02-28 18:00,66.5617,759.3
2009-02-28 19:00,63.8833,769.86
2009-02-28 20:00,63.1167,756.84
2009-02-28 21:00,63.545,714.54
2009-02-28 22:00,60.205,324.66
2009-02-28 23:00,61.2333,118.02
2009-03-01 00:00,62.895,101.04
2009-03-01 01:00,62.1,103.26
2009-03-01 02:00,62.205,108.18
2009-03-01 03:00,62.3,103.8
2009-03-01 04:00,57,104.28
2009-03-01 05:00,57,102.78
2009-03-01 06:00,57,102.72
2009-03-01 07:00,56.8717,125.22
2009-03-01 08:00,56.0283,386.82
2009-03-01 09:00,57.2333,325.02
2009-03-01 10:00,59.1283,306.24
2009-03-01 11:00,60.205,336.72
2009-03-01 12:00,60.895,664.14
2009-03-01 13:00,59.9717,689.1
2009-03-01 14:00,58.8717,682.5
2009-03-01 15:00,58.0283,685.2
2009-03-01 16:00,58.8717,707.64
2009-03-01 17:00,57.9,726.24
2009-03-01 18:00,58.0283,735
2009-03-01 19:00,59.2333,693.42
2009-03-01 20:00,61.2333,301.26
2009-03-01 21:00,62.895,104.34
2009-03-01 22:00,61.9717,103.02
2009-03-01 23:00,60.9767,102.9
2009-03-02 00:00,60.38,103.5
2009-03-02 01:00,60.7533,101.82
2009-03-02 02:00,59.9367,104.82
2009-03-02 03:00,58.1567,103.44
