time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2010-01-08 09:15,35.5,422.28
2010-01-08 09:30,35.5,432
2010-01-08 09:45,35.5,439.56
2010-01-08 10:00,36.6,434.16
2010-01-08 10:15,36.6,425.52
2010-01-08 10:30,36.6,424.44
2010-01-08 10:45,36.6,428.76
2010-01-08 11:00,36.3,445.48
2010-01-08 11:15,36.3,419.04
2010-01-08 11:30,36.3,416.32
2010-01-08 11:45,36.3,427.68
2010-01-08 12:00,37.7,437.92
2010-01-08 12:15,37.7,442.8
2010-01-08 12:30,37.7,423.88
2010-01-08 12:45,37.7,420.12
2010-01-08 13:00,38.9,427.12
2010-01-08 13:15,38.9,436.84
2010-01-08 13:30,38.9,428.76
2010-01-08 13:45,38.9,435.76
2010-01-08 14:00,38.5,432.52
2010-01-08 14:15,38.5,420.64
2010-01-08 14:30,38.5,433.6
2010-01-08 14:45,38.5,414.72
2010-01-08 15:00,37.4,414.16
2010-01-08 15:15,37.4,394.72
2010-01-08 15:30,37.4,384.48
2010-01-08 15:45,37.4,387.16
2010-01-08 16:00,37.2,404.44
2010-01-08 16:15,37.2,392.56
2010-01-08 16:30,37.2,375.28
2010-01-08 16:45,37.2,381.76
2010-01-08 17:00,38.1,402.84
2010-01-08 17:15,38.1,412
2010-01-08 17:30,38.1,395.28
2010-01-08 17:45,38.1,388.24
2010-01-08 18:00,37.9,379.6
2010-01-08 18:15,37.9,368.28
2010-01-08 18:30,37.9,363.4
2010-01-08 18:45,37.9,354.24
2010-01-08 19:00,37.7,354.24
2010-01-08 19:15,37.7,356.4
2010-01-08 19:30,37.7,354.76
2010-01-08 19:45,37.7,342.36
2010-01-08 20:00,37.9,334.24
2010-01-08 20:15,37.9,328.84
2010-01-08 20:30,37.9,351
2010-01-08 20:45,37.9,333.72
2010-01-08 21:00,38.1,328.32
2010-01-08 21:15,38.1,329.92
2010-01-08 21:30,38.1,332.08
2010-01-08 21:45,38.1,330.48
2010-01-08 22:00,37.9,318.6
2010-01-08 22:15,37.9,321.84
2010-01-08 22:30,37.9,332.64
2010-01-08 22:45,37.9,378
2010-01-08 23:00,38.1,333.72
2010-01-08 23:15,38.1,277.56
2010-01-08 23:30,38.1,245.68
2010-01-08 23:45,38.1,250
2010-01-09 00:00,38.8,234.88
2010-01-09 00:15,38.8,218.16
2010-01-09 00:30,38.8,216
2010-01-09 00:45,38.8,223
2010-01-09 01:00,38.8,225.72
2010-01-09 01:15,38.8,212.76
2010-01-09 01:30,38.8,207.36
2010-01-09 01:45,38.8,222.48
2010-01-09 02:00,39.1,222.48
2010-01-09 02:15,39.1,214.92
2010-01-09 02:30,39.1,206.8
2010-01-09 02:45,39.1,205.2
2010-01-09 03:00,38.8,202.48
2010-01-09 03:15,38.8,214.92
2010-01-09 03:30,38.8,197.64
2010-01-09 03:45,38.8,193.84
2010-01-09 04:00,39.7,194.4
2010-01-09 04:15,39.7,207.88
2010-01-09 04:30,39.7,197.64
2010-01-09 04:45,39.7,189
2010-01-09 05:00,39.7,190.08
2010-01-09 05:15,39.7,200.88
2010-01-09 05:30,39.7,200.32
2010-01-09 05:45,39.7,189
2010-01-09 06:00,39.7,185.76
2010-01-09 06:15,39.7,196
2010-01-09 06:30,39.7,213.84
2010-01-09 06:45,39.7,198.72
2010-01-09 07:00,40.1,198.16
2010-01-09 07:15,40.1,204.64
2010-01-09 07:30,40.1,215.44
2010-01-09 07:45,40.1,208.96
2010-01-09 08:00,40.1,193.32
2010-01-09 08:15,40.1,189
2010-01-09 08:30,40.1,204.64
2010-01-09 08:45,40.1,192.24
2010-01-09 09:00,40.6,164.68
2010-01-09 09:15,40.6,160.92
2010-01-09 09:30,40.6,170.64
2010-01-09 09:45,40.6,179.28
2010-01-09 10:00,41.7,166.84
2010-01-09 10:15,41.7,162.52
2010-01-09 10:30,41.7,162
2010-01-09 10:45,41.7,177.64
2010-01-09 11:00,42.2,171.72
2010-01-09 11:15,42.2,163.6
2010-01-09 11:30,42.2,162
2010-01-09 11:45,42.2,166.32
2010-01-09 12:00,43.6,186.28
2010-01-09 12:15,43.6,218.16
2010-01-09 12:30,43.6,208.96
2010-01-09 12:45,43.6,199.24
2010-01-09 13:00,44.5,219.24
2010-01-09 13:15,44.5,206.28
2010-01-09 13:30,44.5,203.04
2010-01-09 13:45,44.5,214.36
2010-01-09 14:00,44.7,209.52
2010-01-09 14:15,44.7,192.76
2010-01-09 14:30,44.7,193.84
2010-01-09 14:45,44.7,193.32
2010-01-09 15:00,44.7,202.48
2010-01-09 15:15,44.7,205.72
2010-01-09 15:30,44.7,190.6
2010-01-09 15:45,44.7,192.24
2010-01-09 16:00,43.2,198.16
2010-01-09 16:15,43.2,208.96
2010-01-09 16:30,43.2,190.08
2010-01-09 16:45,43.2,191.68
2010-01-09 17:00,40.9,198.72
2010-01-09 17:15,40.9,220.32
2010-01-09 17:30,40.9,216
2010-01-09 17:45,40.9,204.12
2010-01-09 18:00,38.3,205.72
2010-01-09 18:15,38.3,221.92
2010-01-09 18:30,38.3,216
2010-01-09 18:45,38.3,204.64
2010-01-09 19:00,38.9,208.96
2010-01-09 19:15,38.9,218.68
2010-01-09 19:30,38.9,224.08
2010-01-09 19:45,38.9,207.88
2010-01-09 20:00,39.4,203.56
2010-01-09 20:15,39.4,200.88
2010-01-09 20:30,39.4,217.08
2010-01-09 20:45,39.4,230.04
2010-01-09 21:00,38.3,209.52
2010-01-09 21:15,38.3,203.04
2010-01-09 21:30,38.3,204.12
2010-01-09 21:45,38.3,221.92
2010-01-09 22:00,38.9,210.04
2010-01-09 22:15,38.9,203.04
2010-01-09 22:30,38.9,201.4
2010-01-09 22:45,38.9,210.6
2010-01-09 23:00,38.3,221.4
2010-01-09 23:15,38.3,201.4
2010-01-09 23:30,38.3,197.08
2010-01-09 23:45,38.3,197.64
2010-01-10 00:00,36.4,210.6
2010-01-10 00:15,36.4,201.96
2010-01-10 00:30,36.4,179.8
2010-01-10 00:45,36.4,179.28
2010-01-10 01:00,36.4,176.04
2010-01-10 01:15,36.4,190.6
2010-01-10 01:30,36.4,174.4
2010-01-10 01:45,36.4,186.84
2010-01-10 02:00,36.4,181.44
2010-01-10 02:15,36.4,167.92
2010-01-10 02:30,36.4,174.96
2010-01-10 02:45,36.4,170.08
2010-01-10 03:00,35,187.92
2010-01-10 03:15,35,170.64
2010-01-10 03:30,35,169
2010-01-10 03:45,35,172.8
2010-01-10 04:00,35,185.76
2010-01-10 04:15,35,179.8
2010-01-10 04:30,35,176.56
2010-01-10 04:45,35,187.36
2010-01-10 05:00,33.8,199.24
2010-01-10 05:15,33.8,185.2
2010-01-10 05:30,33.8,183.6
2010-01-10 05:45,33.8,184.68
2010-01-10 06:00,33.2,203.04
2010-01-10 06:15,33.2,200.32
2010-01-10 06:30,33.2,183.04
2010-01-10 06:45,33.2,183.6
2010-01-10 07:00,33.9,201.4
2010-01-10 07:15,33.9,194.4
2010-01-10 07:30,33.9,177.12
2010-01-10 07:45,33.9,173.88
2010-01-10 08:00,33.8,176.56
2010-01-10 08:15,33.8,192.24
2010-01-10 08:30,33.8,167.92
2010-01-10 08:45,33.8,165.76
2010-01-10 09:00,35,166.84
2010-01-10 09:15,35,186.84
2010-01-10 09:30,35,172.8
2010-01-10 09:45,35,166.32
2010-01-10 10:00,35.8,167.4
2010-01-10 10:15,35.8,176.56
2010-01-10 10:30,35.8,181.96
2010-01-10 10:45,35.8,165.24
2010-01-10 11:00,37.2,166.84
2010-01-10 11:15,37.2,170.64
2010-01-10 11:30,37.2,185.76
2010-01-10 11:45,37.2,169.56
2010-01-10 12:00,38.3,166.32
2010-01-10 12:15,38.3,165.24
2010-01-10 12:30,38.3,232.72
2010-01-10 12:45,38.3,209.52
2010-01-10 13:00,40.2,194.4
2010-01-10 13:15,40.2,196
2010-01-10 13:30,40.2,199.8
2010-01-10 13:45,40.2,213.84
2010-01-10 14:00,41.7,197.64
2010-01-10 14:15,41.7,208.44
2010-01-10 14:30,41.7,208.44
2010-01-10 14:45,41.7,193.84
2010-01-10 15:00,41.8,191.68
2010-01-10 15:15,41.8,194.92
2010-01-10 15:30,41.8,205.2
2010-01-10 15:45,41.8,201.4
2010-01-10 16:00,42.1,190.08
2010-01-10 16:15,42.1,191.68
2010-01-10 16:30,42.1,204.12
2010-01-10 16:45,42.1,198.72
2010-01-10 17:00,42.2,198.16
2010-01-10 17:15,42.2,198.72
2010-01-10 17:30,42.2,218.16
2010-01-10 17:45,42.2,210.6
2010-01-10 18:00,39.4,199.8
2010-01-10 18:15,39.4,200.32
2010-01-10 18:30,39.4,207.88
2010-01-10 18:45,39.4,216
2010-01-10 19:00,39.1,185.2
2010-01-10 19:15,39.1,180.88
2010-01-10 19:30,39.1,180.88
2010-01-10 19:45,39.1,200.32
2010-01-10 20:00,39.4,188.44
2010-01-10 20:15,39.4,180.88
2010-01-10 20:30,39.4,185.2
2010-01-10 20:45,39.4,211.12
2010-01-10 21:00,38.9,191.68
2010-01-10 21:15,38.9,179.28
2010-01-10 21:30,38.9,183.04
2010-01-10 21:45,38.9,205.2
2010-01-10 22:00,39.4,188.44
2010-01-10 22:15,39.4,187.36
2010-01-10 22:30,39.4,184.68
2010-01-10 22:45,39.4,197.64
2010-01-10 23:00,39.3,197.64
2010-01-10 23:15,39.3,183.04
2010-01-10 23:30,39.3,185.76
2010-01-10 23:45,39.3,190.08
2010-01-11 00:00,38.8,199.24
2010-01-11 00:15,38.8,180.36
2010-01-11 00:30,38.8,179.28
2010-01-11 00:45,38.8,187.92
2010-01-11 01:00,39.2,186.84
2010-01-11 01:15,39.2,175.48
2010-01-11 01:30,39.2,176.56
2010-01-11 01:45,39.2,187.92
2010-01-11 02:00,39.2,195.48
2010-01-11 02:15,39.2,185.76
2010-01-11 02:30,39.2,198.16
2010-01-11 02:45,39.2,192.76
2010-01-11 03:00,39.2,176.56
2010-01-11 03:15,39.2,178.2
2010-01-11 03:30,39.2,181.44
2010-01-11 03:45,39.2,195.48
2010-01-11 04:00,39.3,182.52
2010-01-11 04:15,39.3,183.04
2010-01-11 04:30,39.3,192.24
2010-01-11 04:45,39.3,215.44
2010-01-11 05:00,39.4,206.28
2010-01-11 05:15,39.4,259.72
2010-01-11 05:30,39.4,305.08
2010-01-11 05:45,39.4,355.32
2010-01-11 06:00,38.9,389.88
2010-01-11 06:15,38.9,416.88
2010-01-11 06:30,38.9,435.24
2010-01-11 06:45,38.9,441.16
2010-01-11 07:00,39.3,438.48
2010-01-11 07:15,39.3,442.24
2010-01-11 07:30,39.3,447.12
2010-01-11 07:45,39.3,447.12
2010-01-11 08:00,39.7,468.16
2010-01-11 08:15,39.7,452.52
2010-01-11 08:30,39.7,453.04
2010-01-11 08:45,39.7,443.32
2010-01-11 09:00,40.2,448.2
2010-01-11 09:15,40.2,430.36
2010-01-11 09:30,40.2,421.2
2010-01-11 09:45,40.2,422.8
2010-01-11 10:00,40.8,435.24
2010-01-11 10:15,40.8,442.8
2010-01-11 10:30,40.8,427.12
2010-01-11 10:45,40.8,430.92
2010-01-11 11:00,41.8,424.96
2010-01-11 11:15,41.8,437.92
2010-01-11 11:30,41.8,429.84
2010-01-11 11:45,41.8,417.96
2010-01-11 12:00,41.7,441.16
2010-01-11 12:15,41.7,456.84
2010-01-11 12:30,41.7,437.4
2010-01-11 12:45,41.7,416.88
2010-01-11 13:00,42.3,419.56
2010-01-11 13:15,42.3,415.8
2010-01-11 13:30,42.3,436.84
2010-01-11 13:45,42.3,434.16
2010-01-11 14:00,43.3,428.76
2010-01-11 14:15,43.3,424.44
2010-01-11 14:30,43.3,427.68
2010-01-11 14:45,43.3,428.2
2010-01-11 15:00,43.7,405
2010-01-11 15:15,43.7,393.12
2010-01-11 15:30,43.7,402.84
2010-01-11 15:45,43.7,401.76
2010-01-11 16:00,43.3,409.32
2010-01-11 16:15,43.3,385
2010-01-11 16:30,43.3,368.8
2010-01-11 16:45,43.3,370.44
2010-01-11 17:00,42.3,387.16
2010-01-11 17:15,42.3,392.04
2010-01-11 17:30,42.3,379.6
2010-01-11 17:45,42.3,378
2010-01-11 18:00,41.2,370.96
2010-01-11 18:15,41.2,356.4
2010-01-11 18:30,41.2,344.52
2010-01-11 18:45,41.2,331
2010-01-11 19:00,41.1,327.76
2010-01-11 19:15,41.1,326.68
2010-01-11 19:30,41.1,346.12
2010-01-11 19:45,41.1,343.44
2010-01-11 20:00,42.2,345.6
2010-01-11 20:15,42.2,364.48
2010-01-11 20:30,42.2,361.24
2010-01-11 20:45,42.2,346.68
2010-01-11 21:00,41.2,341.8
2010-01-11 21:15,41.2,349.92
2010-01-11 21:30,41.2,350.44
2010-01-11 21:45,41.2,354.76
2010-01-11 22:00,41.1,334.8
2010-01-11 22:15,41.1,349.36
2010-01-11 22:30,41.1,361.24
2010-01-11 22:45,41.1,383.4
2010-01-11 23:00,42.2,352.08
2010-01-11 23:15,42.2,289.44
2010-01-11 23:30,42.2,261.36
2010-01-11 23:45,42.2,262.44
2010-01-12 00:00,41.6,252.16
2010-01-12 00:15,41.6,232.2
2010-01-12 00:30,41.6,228.96
2010-01-12 00:45,41.6,226.8
2010-01-12 01:00,41.1,230.04
2010-01-12 01:15,41.1,214.36
2010-01-12 01:30,41.1,207.36
2010-01-12 01:45,41.1,207.36
2010-01-12 02:00,42.2,222.48
2010-01-12 02:15,42.2,217.6
2010-01-12 02:30,42.2,201.4
2010-01-12 02:45,42.2,200.32
2010-01-12 03:00,43.2,213.84
2010-01-12 03:15,43.2,214.92
2010-01-12 03:30,43.2,198.16
2010-01-12 03:45,43.2,197.08
2010-01-12 04:00,46.6,198.16
2010-01-12 04:15,46.6,218.16
2010-01-12 04:30,46.6,205.2
2010-01-12 04:45,46.6,216
2010-01-12 05:00,45.1,220.32
2010-01-12 05:15,45.1,288.36
2010-01-12 05:30,45.1,320.2
2010-01-12 05:45,45.1,361.8
2010-01-12 06:00,46.1,383.92
2010-01-12 06:15,46.1,424.44
2010-01-12 06:30,46.1,439
2010-01-12 06:45,46.1,420.64
2010-01-12 07:00,49.1,416.32
2010-01-12 07:15,49.1,420.64
2010-01-12 07:30,49.1,432
2010-01-12 07:45,49.1,446.56
2010-01-12 08:00,49.1,422.8
2010-01-12 08:15,49.1,416.88
2010-01-12 08:30,49.1,425.52
2010-01-12 08:45,49.1,440.64
2010-01-12 09:00,48.6,437.92
2010-01-12 09:15,48.6,430.36
2010-01-12 09:30,48.6,429.84
2010-01-12 09:45,48.6,442.8
2010-01-12 10:00,49.6,437.4
2010-01-12 10:15,49.6,419.04
2010-01-12 10:30,49.6,428.2
2010-01-12 10:45,49.6,426.6
2010-01-12 11:00,50,439.56
2010-01-12 11:15,50,438.48
2010-01-12 11:30,50,420.64
2010-01-12 11:45,50,428.2
2010-01-12 12:00,50,427.68
2010-01-12 12:15,50,451.44
2010-01-12 12:30,50,436.32
2010-01-12 12:45,50,430.36
2010-01-12 13:00,50.5,440.64
2010-01-12 13:15,50.5,459
2010-01-12 13:30,50.5,456.84
2010-01-12 13:45,50.5,434.68
2010-01-12 14:00,50.8,429.84
2010-01-12 14:15,50.8,443.88
2010-01-12 14:30,50.8,453.04
2010-01-12 14:45,50.8,431.44
2010-01-12 15:00,51.3,405.52
2010-01-12 15:15,51.3,423.88
2010-01-12 15:30,51.3,423.88
2010-01-12 15:45,51.3,433.08
2010-01-12 16:00,50.4,413.64
2010-01-12 16:15,50.4,397.44
2010-01-12 16:30,50.4,391.48
2010-01-12 16:45,50.4,383.4
2010-01-12 17:00,50,399.6
2010-01-12 17:15,50,386.08
2010-01-12 17:30,50,383.92
2010-01-12 17:45,50,372.04
2010-01-12 18:00,49.6,373.12
2010-01-12 18:15,49.6,353.68
2010-01-12 18:30,49.6,343.44
2010-01-12 18:45,49.6,329.4
2010-01-12 19:00,49.1,324.52
2010-01-12 19:15,49.1,339.12
2010-01-12 19:30,49.1,353.68
2010-01-12 19:45,49.1,329.92
2010-01-12 20:00,48.1,323.44
2010-01-12 20:15,48.1,331.56
2010-01-12 20:30,48.1,331
2010-01-12 20:45,48.1,327.76
2010-01-12 21:00,48.6,320.76
2010-01-12 21:15,48.6,324
2010-01-12 21:30,48.6,310.48
2010-01-12 21:45,48.6,305.64
2010-01-12 22:00,48,332.08
2010-01-12 22:15,48,347.2
2010-01-12 22:30,48,353.16
2010-01-12 22:45,48,323.44
2010-01-12 23:00,47.5,305.08
2010-01-12 23:15,47.5,250
2010-01-12 23:30,47.5,246.76
2010-01-12 23:45,47.5,227.32
2010-01-13 00:00,47.5,220.32
2010-01-13 00:15,47.5,215.44
2010-01-13 00:30,47.5,225.16
2010-01-13 00:45,47.5,221.4
2010-01-13 01:00,47.1,199.8
2010-01-13 01:15,47.1,200.32
2010-01-13 01:30,47.1,201.4
2010-01-13 01:45,47.1,218.68
2010-01-13 02:00,46.6,200.88
2010-01-13 02:15,46.6,197.64
2010-01-13 02:30,46.6,196.56
2010-01-13 02:45,46.6,209.52
2010-01-13 03:00,46.6,207.88
2010-01-13 03:15,46.6,193.84
2010-01-13 03:30,46.6,194.92
2010-01-13 03:45,46.6,200.88
2010-01-13 04:00,46.1,210.6
2010-01-13 04:15,46.1,197.08
2010-01-13 04:30,46.1,197.64
2010-01-13 04:45,46.1,217.6
2010-01-13 05:00,44.2,230.04
2010-01-13 05:15,44.2,281.32
2010-01-13 05:30,44.2,298.08
2010-01-13 05:45,44.2,353.68
2010-01-13 06:00,46.1,391.48
2010-01-13 06:15,46.1,434.16
2010-01-13 06:30,46.1,421.72
2010-01-13 06:45,46.1,416.32
2010-01-13 07:00,43.6,422.8
2010-01-13 07:15,43.6,441.16
2010-01-13 07:30,43.6,443.32
2010-01-13 07:45,43.6,438.48
2010-01-13 08:00,47.1,431.44
2010-01-13 08:15,47.1,447.64
2010-01-13 08:30,47.1,440.64
2010-01-13 08:45,47.1,433.6
2010-01-13 09:00,48,435.76
2010-01-13 09:15,48,447.64
2010-01-13 09:30,48,452.52
2010-01-13 09:45,48,428.76
2010-01-13 10:00,47.6,445.48
2010-01-13 10:15,47.6,446.56
2010-01-13 10:30,47.6,441.72
2010-01-13 10:45,47.6,444.96
2010-01-13 11:00,46.1,457.92
2010-01-13 11:15,46.1,448.2
2010-01-13 11:30,46.1,439.56
2010-01-13 11:45,46.1,442.24
2010-01-13 12:00,45.9,456.28
2010-01-13 12:15,45.9,477.88
2010-01-13 12:30,45.9,447.12
2010-01-13 12:45,45.9,451.44
2010-01-13 13:00,46.4,445.48
2010-01-13 13:15,46.4,464.92
2010-01-13 13:30,46.4,443.88
2010-01-13 13:45,46.4,433.6
2010-01-13 14:00,47.5,437.92
2010-01-13 14:15,47.5,449.8
2010-01-13 14:30,47.5,477.36
2010-01-13 14:45,47.5,435.24
2010-01-13 15:00,47.8,420.12
2010-01-13 15:15,47.8,413.64
2010-01-13 15:30,47.8,424.96
2010-01-13 15:45,47.8,412.56
2010-01-13 16:00,47,395.28
2010-01-13 16:15,47,386.08
2010-01-13 16:30,47,390.96
2010-01-13 16:45,47,397.44
2010-01-13 17:00,46.6,378
2010-01-13 17:15,46.6,381.24
2010-01-13 17:30,46.6,386.08
2010-01-13 17:45,46.6,387.16
2010-01-13 18:00,46.4,383.92
2010-01-13 18:15,46.4,344.52
2010-01-13 18:30,46.4,347.76
2010-01-13 18:45,46.4,339.12
2010-01-13 19:00,46.4,351
2010-01-13 19:15,46.4,336.4
2010-01-13 19:30,46.4,336.4
2010-01-13 19:45,46.4,325.6
2010-01-13 20:00,46,327.76
2010-01-13 20:15,46,341.28
2010-01-13 20:30,46,321.84
2010-01-13 20:45,46,323.44
2010-01-13 21:00,45.1,327.24
2010-01-13 21:15,45.1,337.48
2010-01-13 21:30,45.1,335.32
2010-01-13 21:45,45.1,318.6
2010-01-13 22:00,45.1,338.04
2010-01-13 22:15,45.1,373.68
2010-01-13 22:30,45.1,390.4
2010-01-13 22:45,45.1,375.28
2010-01-13 23:00,45.1,352.08
2010-01-13 23:15,45.1,284.04
2010-01-13 23:30,45.1,256.48
2010-01-13 23:45,45.1,246.24
2010-01-14 00:00,44.1,239.2
2010-01-14 00:15,44.1,248.4
2010-01-14 00:30,44.1,231.12
2010-01-14 00:45,44.1,225.16
2010-01-14 01:00,44.1,219.24
2010-01-14 01:15,44.1,233.8
2010-01-14 01:30,44.1,222.48
2010-01-14 01:45,44.1,211.12
2010-01-14 02:00,43.6,201.96
2010-01-14 02:15,43.6,216.52
2010-01-14 02:30,43.6,212.2
2010-01-14 02:45,43.6,199.24
2010-01-14 03:00,41.1,199.24
2010-01-14 03:15,41.1,206.28
2010-01-14 03:30,41.1,219.76
2010-01-14 03:45,41.1,197.64
2010-01-14 04:00,40.6,194.92
2010-01-14 04:15,40.6,195.48
2010-01-14 04:30,40.6,217.6
2010-01-14 04:45,40.6,221.92
2010-01-14 05:00,41.1,223
2010-01-14 05:15,41.1,285.12
2010-01-14 05:30,41.1,322.36
2010-01-14 05:45,41.1,382.84
2010-01-14 06:00,41.7,390.96
2010-01-14 06:15,41.7,424.96
2010-01-14 06:30,41.7,449.8
2010-01-14 06:45,41.7,444.96
2010-01-14 07:00,41.2,428.76
2010-01-14 07:15,41.2,444.96
2010-01-14 07:30,41.2,450.36
2010-01-14 07:45,41.2,439
2010-01-14 08:00,42.7,427.12
2010-01-14 08:15,42.7,427.68
2010-01-14 08:30,42.7,441.16
2010-01-14 08:45,42.7,440.64
2010-01-14 09:00,42.7,422.8
2010-01-14 09:15,42.7,430.92
2010-01-14 09:30,42.7,437.4
2010-01-14 09:45,42.7,446.56
2010-01-14 10:00,44.1,446.56
2010-01-14 10:15,44.1,435.24
2010-01-14 10:30,44.1,452.52
2010-01-14 10:45,44.1,443.32
2010-01-14 11:00,45,428.76
2010-01-14 11:15,45,428.76
2010-01-14 11:30,45,425.52
2010-01-14 11:45,45,436.84
2010-01-14 12:00,45.6,443.32
2010-01-14 12:15,45.6,434.16
2010-01-14 12:30,45.6,436.32
2010-01-14 12:45,45.6,424.96
2010-01-14 13:00,46.1,427.12
2010-01-14 13:15,46.1,435.76
2010-01-14 13:30,46.1,415.24
2010-01-14 13:45,46.1,423.36
2010-01-14 14:00,47.1,434.68
2010-01-14 14:15,47.1,454.12
2010-01-14 14:30,47.1,446.56
2010-01-14 14:45,47.1,415.24
2010-01-14 15:00,47.1,400.12
2010-01-14 15:15,47.1,392.04
2010-01-14 15:30,47.1,407.16
2010-01-14 15:45,47.1,396.88
2010-01-14 16:00,46.6,381.24
2010-01-14 16:15,46.6,374.76
2010-01-14 16:30,46.6,373.12
2010-01-14 16:45,46.6,396.36
2010-01-14 17:00,44.6,395.8
2010-01-14 17:15,44.6,380.68
2010-01-14 17:30,44.6,385.56
2010-01-14 17:45,44.6,383.4
2010-01-14 18:00,43.8,375.28
2010-01-14 18:15,43.8,336.4
2010-01-14 18:30,43.8,341.28
2010-01-14 18:45,43.8,331.56
2010-01-14 19:00,43.3,343.96
2010-01-14 19:15,43.3,349.92
2010-01-14 19:30,43.3,326.16
2010-01-14 19:45,43.3,326.68
2010-01-14 20:00,42.7,342.88
2010-01-14 20:15,42.7,349.92
2010-01-14 20:30,42.7,324.52
2010-01-14 20:45,42.7,321.84
2010-01-14 21:00,42.3,320.76
2010-01-14 21:15,42.3,333.72
2010-01-14 21:30,42.3,317.52
2010-01-14 21:45,42.3,316.44
2010-01-14 22:00,41.8,313.72
2010-01-14 22:15,41.8,354.24
2010-01-14 22:30,41.8,342.88
2010-01-14 22:45,41.8,323.44
2010-01-14 23:00,41.2,316.44
2010-01-14 23:15,41.2,273.76
2010-01-14 23:30,41.2,262.96
2010-01-14 23:45,41.2,247.32
2010-01-15 00:00,41.2,229.48
2010-01-15 00:15,41.2,226.8
2010-01-15 00:30,41.2,247.84
2010-01-15 00:45,41.2,242.44
2010-01-15 01:00,40.2,219.76
2010-01-15 01:15,40.2,214.92
2010-01-15 01:30,40.2,220.32
2010-01-15 01:45,40.2,233.28
2010-01-15 02:00,40.8,213.84
2010-01-15 02:15,40.8,211.12
2010-01-15 02:30,40.8,217.6
2010-01-15 02:45,40.8,221.4
2010-01-15 03:00,40.3,214.36
2010-01-15 03:15,40.3,201.96
2010-01-15 03:30,40.3,201.4
2010-01-15 03:45,40.3,204.12
2010-01-15 04:00,41.2,217.6
2010-01-15 04:15,41.2,209.52
2010-01-15 04:30,41.2,204.64
2010-01-15 04:45,41.2,220.32
2010-01-15 05:00,42.3,229.48
2010-01-15 05:15,42.3,287.28
2010-01-15 05:30,42.3,289.96
2010-01-15 05:45,42.3,347.76
2010-01-15 06:00,41.8,394.72
2010-01-15 06:15,41.8,430.92
2010-01-15 06:30,41.8,429.84
2010-01-15 06:45,41.8,424.96
2010-01-15 07:00,44.8,421.72
2010-01-15 07:15,44.8,423.88
2010-01-15 07:30,44.8,444.96
2010-01-15 07:45,44.8,446.04
2010-01-15 08:00,45,444.96
2010-01-15 08:15,45,440.64
2010-01-15 08:30,45,423.36
2010-01-15 08:45,45,421.2
2010-01-15 09:00,45,435.24
2010-01-15 09:15,45,449.8
2010-01-15 09:30,45,435.24
2010-01-15 09:45,45,433.08
2010-01-15 10:00,45.2,436.84
2010-01-15 10:15,45.2,443.32
2010-01-15 10:30,45.2,442.8
2010-01-15 10:45,45.2,424.96
2010-01-15 11:00,45.5,441.72
2010-01-15 11:15,45.5,442.24
2010-01-15 11:30,45.5,414.16
2010-01-15 11:45,45.5,420.64
2010-01-15 12:00,46.1,432
2010-01-15 12:15,46.1,440.64
2010-01-15 12:30,46.1,436.32
2010-01-15 12:45,46.1,428.2
2010-01-15 13:00,46.6,431.44
2010-01-15 13:15,46.6,428.2
2010-01-15 13:30,46.6,440.64
2010-01-15 13:45,46.6,422.8
2010-01-15 14:00,46.6,420.12
2010-01-15 14:15,46.6,422.8
2010-01-15 14:30,46.6,440.08
2010-01-15 14:45,46.6,424.96
2010-01-15 15:00,46.6,399.6
2010-01-15 15:15,46.6,389.88
2010-01-15 15:30,46.6,386.08
2010-01-15 15:45,46.6,393.12
2010-01-15 16:00,46.1,413.08
2010-01-15 16:15,46.1,387.16
2010-01-15 16:30,46.1,387.72
2010-01-15 16:45,46.1,384.48
2010-01-15 17:00,47.1,397.44
2010-01-15 17:15,47.1,397.44
2010-01-15 17:30,47.1,396.36
2010-01-15 17:45,47.1,374.2
2010-01-15 18:00,47.5,362.88
2010-01-15 18:15,47.5,340.2
2010-01-15 18:30,47.5,360.16
2010-01-15 18:45,47.5,343.96
2010-01-15 19:00,47.1,328.32
2010-01-15 19:15,47.1,325.08
2010-01-15 19:30,47.1,338.56
2010-01-15 19:45,47.1,339.12
2010-01-15 20:00,47.1,311.04
2010-01-15 20:15,47.1,312.64
2010-01-15 20:30,47.1,315.36
2010-01-15 20:45,47.1,325.6
2010-01-15 21:00,47,324
2010-01-15 21:15,47,311.56
2010-01-15 21:30,47,319.12
2010-01-15 21:45,47,320.76
2010-01-15 22:00,46,332.08
2010-01-15 22:15,46,327.24
2010-01-15 22:30,46,333.16
2010-01-15 22:45,46,313.72
2010-01-15 23:00,46.6,315.88
2010-01-15 23:15,46.6,251.08
2010-01-15 23:30,46.6,223.56
2010-01-15 23:45,46.6,217.08
2010-01-16 00:00,46.6,216.52
2010-01-16 00:15,46.6,226.8
2010-01-16 00:30,46.6,213.28
2010-01-16 00:45,46.6,206.8
2010-01-16 01:00,46,197.64
2010-01-16 01:15,46,209.52
2010-01-16 01:30,46,205.2
2010-01-16 01:45,46,196
2010-01-16 02:00,46.1,192.76
2010-01-16 02:15,46.1,193.84
2010-01-16 02:30,46.1,210.6
2010-01-16 02:45,46.1,208.44
2010-01-16 03:00,46,194.4
2010-01-16 03:15,46,191.16
2010-01-16 03:30,46,203.56
